customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
5678,Amanda Cunha,58,Bom Jesus do Tocantins,PA,2021-04-07,R$10k-20k,664
5679,Srta. Esther Campos,28,Marilândia do Sul,PR,2021-04-10,R$10k-20k,933
5680,Isabelly Montenegro,27,Nova Friburgo,RJ,2021-04-12,Até R$2k,841
5681,Alexia Jesus,49,Lizarda,TO,2021-04-12,Acima R$20k,388
5682,Sophie Costela,18,Água Clara,MS,2021-04-14,R$5k-10k,882
5683,Benício Casa Grande,60,Bom Lugar,MA,2021-04-15,R$5k-10k,804
5684,Kevin Santos,53,Capanema,PA,2021-04-15,R$10k-20k,350
5685,Dr. Pedro Lucas Jesus,28,Charqueadas,RS,2021-04-15,R$2k-5k,331
5686,Dom Gonçalves,60,Xapuri,AC,2021-04-16,R$10k-20k,573
5687,Elisa Silveira,57,Mantenópolis,ES,2021-04-17,R$10k-20k,431
5688,Theo Costa,30,Sebastião Barros,PI,2021-04-19,Acima R$20k,774
5689,Maria Julia Gonçalves,57,Boa Vista,RR,2021-04-20,R$5k-10k,390
5690,Fernando Moraes,29,Itaitinga,CE,2021-04-20,Até R$2k,639
5691,Benicio Garcia,74,Sombrio,SC,2021-04-20,Até R$2k,450
5692,Enzo Machado,43,Pinhais,PR,2021-04-24,Até R$2k,689
5693,Gustavo Henrique Araújo,53,Mâncio Lima,AC,2021-04-25,Até R$2k,477
5694,Ana Vitória Costa,71,Urutaí,GO,2021-04-26,R$2k-5k,568
5695,Luana da Rosa,68,Alto Paraíso,RO,2021-04-27,R$5k-10k,607
5696,Mathias da Luz,46,Formosa do Rio Preto,BA,2021-04-27,R$10k-20k,921
5697,Enrico Vieira,63,Areia Branca,RN,2021-04-30,Acima R$20k,323
5698,Matteo Câmara,23,Vila Nova do Piauí,PI,2021-05-02,Acima R$20k,898
5699,Sra. Luiza Nascimento,45,Ibitiúra de Minas,MG,2021-05-03,R$10k-20k,565
5700,Vinícius Novais,24,Araguacema,TO,2021-05-04,R$10k-20k,637
5701,Isabella Pires,45,Kaloré,PR,2021-05-04,R$2k-5k,525
5702,Yago Ferreira,49,Pedralva,MG,2021-05-06,Acima R$20k,820
5703,Maria Laura Nascimento,64,Manga,MG,2021-05-06,R$10k-20k,655
5704,Breno Cavalcanti,57,São José da Tapera,AL,2021-05-08,Acima R$20k,543
5705,Stella da Cunha,42,Borba,AM,2021-05-08,Até R$2k,726
5706,Lucas Barbosa,74,Capitão Leônidas Marques,PR,2021-05-09,R$2k-5k,905
5707,Brenda Nascimento,24,Colorado do Oeste,RO,2021-05-10,R$2k-5k,869
5708,Ana Vitória Cassiano,35,Afrânio,PE,2021-05-11,R$10k-20k,903
5709,Ravy Nunes,66,Riacho Frio,PI,2021-05-11,R$10k-20k,381
5710,Eduarda Carvalho,31,Alto Araguaia,MT,2021-05-12,Acima R$20k,317
5711,Leonardo Pereira,25,Novo Acordo,TO,2021-05-12,R$5k-10k,833
5712,Sophia Camargo,64,Mendes,RJ,2021-05-13,R$2k-5k,873
5713,Valentina Leão,37,Mazagão,AP,2021-05-13,Até R$2k,903
5714,André da Rosa,25,São Gabriel,RS,2021-05-17,R$5k-10k,770
5715,Srta. Maria Fernanda Pacheco,64,Moiporá,GO,2021-05-17,Até R$2k,670
5716,Dra. Alexia Oliveira,46,Governador Eugênio Barros,MA,2021-05-18,R$2k-5k,874
5717,Bruno Souza,40,Presidente Juscelino,MA,2021-05-21,Até R$2k,718
5718,Brenda Monteiro,58,Coronel João Sá,BA,2021-05-22,Até R$2k,877
5719,Diogo Câmara,26,Jandaíra,RN,2021-05-24,R$10k-20k,805
5720,Benício Macedo,53,Vale do Paraíso,RO,2021-05-26,R$5k-10k,822
5721,Júlia Castro,43,União do Sul,MT,2021-05-27,Acima R$20k,723
5722,Srta. Cecília Gomes,42,Brasília,DF,2021-05-31,R$2k-5k,907
5723,Lívia Castro,67,Porto Grande,AP,2021-06-01,Acima R$20k,979
5724,Fernanda Barros,51,Ferreira Gomes,AP,2021-06-01,R$2k-5k,849
5725,Gabrielly Nunes,66,Theobroma,RO,2021-06-05,Até R$2k,839
5726,Maria Júlia Cassiano,33,Conceição do Tocantins,TO,2021-06-06,R$5k-10k,514
5727,João Vitor Cavalcanti,75,Porto Walter,AC,2021-06-10,Acima R$20k,826
5728,Olivia Guerra,52,Poço Branco,RN,2021-06-12,R$5k-10k,997
5729,Emanuella Montenegro,49,Brasília,DF,2021-06-13,R$10k-20k,954
5730,Dr. Valentim Barros,19,Mirangaba,BA,2021-06-14,Acima R$20k,708
5731,Pedro Henrique Melo,69,Floriano,PI,2021-06-15,Acima R$20k,524
5732,Yan Sá,64,Gentio do Ouro,BA,2021-06-16,R$5k-10k,888
5733,Ana Júlia Sá,48,Serrinha,RN,2021-06-18,R$5k-10k,450
5734,Eduardo Duarte,40,Caapiranga,AM,2021-06-19,R$2k-5k,383
5735,Ravy Souza,75,Ipecaetá,BA,2021-06-21,R$5k-10k,1000
5736,Maria Correia,39,Pilar de Goiás,GO,2021-06-21,Acima R$20k,943
5737,Mariana das Neves,35,Vitória do Jari,AP,2021-06-22,Acima R$20k,768
5738,Ravi Lucca Moreira,61,Batalha,PI,2021-06-23,Até R$2k,951
5739,Dra. Heloísa Albuquerque,42,Parambu,CE,2021-06-25,R$2k-5k,738
5740,Dr. Lucca da Mata,66,Neópolis,SE,2021-06-26,Até R$2k,967
5741,Ravy Carvalho,57,São João da Baliza,RR,2021-06-26,Acima R$20k,804
5742,Eduarda das Neves,39,Ibateguara,AL,2021-06-27,R$2k-5k,574
5743,Sr. Ryan Silva,40,Pedregulho,SP,2021-06-27,R$5k-10k,373
5744,Ana Campos,67,Pontal do Araguaia,MT,2021-06-27,R$10k-20k,618
5745,Renan Nogueira,43,Normandia,RR,2021-06-28,R$10k-20k,842
5746,Enrico Campos,33,Pirapora do Bom Jesus,SP,2021-06-28,Até R$2k,351
5747,Rodrigo Novaes,40,Guapimirim,RJ,2021-06-30,Acima R$20k,488
5748,Bernardo Martins,43,Bujari,AC,2021-07-01,R$2k-5k,338
5749,Dr. Nicolas da Mota,65,Rio Preto da Eva,AM,2021-07-03,R$5k-10k,889
5750,Sara da Cunha,58,Ruy Barbosa,BA,2021-07-04,R$2k-5k,476
5751,Enzo Castro,26,Buriti dos Montes,PI,2021-07-05,Acima R$20k,587
5752,Dr. Benicio da Rosa,68,Nova Marilândia,MT,2021-07-08,R$2k-5k,612
5753,Lorenzo da Costa,48,Feliz Natal,MT,2021-07-09,R$10k-20k,720
5754,Yan Novaes,54,Anchieta,ES,2021-07-10,Acima R$20k,560
5755,Juliana Duarte,62,Roteiro,AL,2021-07-12,Até R$2k,384
5756,Henrique Rezende,73,Nova Iguaçu de Goiás,GO,2021-07-18,Acima R$20k,334
5757,Kamilly Lopes,68,Água Branca,PI,2021-07-19,R$2k-5k,501
5758,Benjamim Barbosa,18,Piquet Carneiro,CE,2021-07-20,Até R$2k,641
5759,Davi Miguel Vieira,65,Mata Roma,MA,2021-07-21,R$2k-5k,683
5760,Letícia Gonçalves,51,Silvânia,GO,2021-07-22,R$10k-20k,709
5761,Ryan Sousa,24,Porto Murtinho,MS,2021-07-24,R$5k-10k,634
5762,Diogo Gonçalves,44,Curralinhos,PI,2021-07-28,Até R$2k,653
5763,Antonella Azevedo,27,Presidente Dutra,MA,2021-08-02,R$10k-20k,341
5764,Dr. João Miguel Duarte,49,Pongaí,SP,2021-08-04,R$5k-10k,712
5765,Luigi Sampaio,26,Sapopema,PR,2021-08-06,R$10k-20k,439
5766,Pedro Lucas Marques,39,Xapuri,AC,2021-08-07,R$2k-5k,704
5767,Laura Câmara,68,Soledade,RS,2021-08-07,R$5k-10k,939
5768,Dr. Erick Novaes,24,Belford Roxo,RJ,2021-08-09,Acima R$20k,456
5769,Renan da Cruz,70,Nova Araçá,RS,2021-08-09,R$5k-10k,718
5770,Dr. Isaque Rodrigues,69,Feira Nova,SE,2021-08-10,Acima R$20k,673
5771,Hadassa Melo,28,Angélica,MS,2021-08-12,Até R$2k,665
5772,Stella Rocha,71,Vila Flor,RN,2021-08-13,R$2k-5k,870
5773,Ana Júlia Cavalcanti,61,Altamira do Maranhão,MA,2021-08-14,R$10k-20k,764
5774,Ravi Barbosa,53,Martins,RN,2021-08-16,R$2k-5k,391
5775,Maria Liz Cardoso,29,Pracuúba,AP,2021-08-16,R$10k-20k,566
5776,Dr. Leandro Almeida,43,Peixe,TO,2021-08-17,R$10k-20k,956
5777,Maitê Cardoso,36,Estiva,MG,2021-08-18,R$10k-20k,302
5778,Ryan Fogaça,57,Telha,SE,2021-08-19,Até R$2k,792
5779,Yan Pacheco,23,Brasília,DF,2021-08-19,Acima R$20k,883
5780,Caleb Cavalcanti,50,Normandia,RR,2021-08-21,Até R$2k,767
5781,Luiz Felipe Silva,41,Itapé,BA,2021-08-22,Até R$2k,456
5782,Olivia Cavalcanti,62,Trajano de Moraes,RJ,2021-08-23,R$5k-10k,606
5783,Bárbara Jesus,37,São João da Baliza,RR,2021-08-23,Acima R$20k,469
5784,Ana Laura Sales,61,Ipueira,RN,2021-08-25,Até R$2k,739
5785,Maysa Aparecida,52,Nova Santa Rita,PI,2021-08-26,R$2k-5k,832
5786,Theo Cavalcante,51,Lucas do Rio Verde,MT,2021-08-27,R$5k-10k,978
5787,Lorena Fogaça,35,Queimados,RJ,2021-08-27,R$10k-20k,755
5788,Emanuella Santos,42,Lagoa da Canoa,AL,2021-08-30,R$5k-10k,896
5789,Théo Novaes,19,Rodrigues Alves,AC,2021-08-30,R$5k-10k,633
5790,Leonardo Sales,34,Salitre,CE,2021-08-30,R$2k-5k,953
5791,Mariane Rodrigues,32,Brasília,DF,2021-08-31,R$10k-20k,849
5792,Arthur Vasconcelos,49,Santa Bárbara,BA,2021-09-01,Até R$2k,644
5793,Dr. Isaac da Mota,29,Penedo,AL,2021-09-03,R$2k-5k,302
5794,Srta. Ana Carolina Moreira,67,Brasília,DF,2021-09-03,Acima R$20k,355
5795,Lorenzo Pastor,62,Jacobina,BA,2021-09-04,R$2k-5k,605
5796,Carlos Eduardo da Costa,31,Caracaraí,RR,2021-09-08,R$5k-10k,907
5797,Matteo da Paz,25,Rosário do Catete,SE,2021-09-08,Até R$2k,979
5798,Ana Liz Fonseca,25,Bujari,AC,2021-09-08,R$5k-10k,958
5799,Asafe Oliveira,47,Luís Correia,PI,2021-09-10,R$2k-5k,594
5800,Sr. José Miguel Oliveira,33,Itirapina,SP,2021-09-11,Até R$2k,975
5801,Kaique Pacheco,52,Santa Luz,PI,2021-09-12,R$10k-20k,436
5802,Maria da Paz,41,Porto Grande,AP,2021-09-19,R$10k-20k,812
5803,Pedro Gomes,34,Pau dos Ferros,RN,2021-09-20,Até R$2k,528
5804,Eduardo Ribeiro,59,Lagoa de Pedras,RN,2021-09-20,R$10k-20k,616
5805,Maria Luiza Ribeiro,52,Caroebe,RR,2021-09-20,R$5k-10k,964
5806,Levi Albuquerque,31,Maturéia,PB,2021-09-20,Acima R$20k,981
5807,Benicio Vieira,33,Espírito Santo,RN,2021-09-22,R$2k-5k,849
5808,Benicio Costela,40,João Pessoa,PB,2021-09-23,Acima R$20k,318
5809,Mariah Ramos,49,Brasília,DF,2021-09-24,Acima R$20k,608
5810,Ana Beatriz Casa Grande,41,Brasília,DF,2021-09-26,Acima R$20k,400
5811,Paulo Pastor,43,Mariópolis,PR,2021-09-26,Até R$2k,459
5812,Laura Cirino,51,Teresina de Goiás,GO,2021-09-27,R$5k-10k,943
5813,Gabrielly Mendes,67,Campo Mourão,PR,2021-09-27,R$2k-5k,720
5814,Sabrina Melo,31,Laranjal do Jari,AP,2021-09-28,R$5k-10k,754
5815,Thiago Barros,19,Rolim de Moura,RO,2021-09-29,R$10k-20k,404
5816,Dr. Caio Novais,69,Jatobá do Piauí,PI,2021-10-01,Acima R$20k,755
5817,Antony Aparecida,24,Sulina,PR,2021-10-01,R$5k-10k,804
5818,Kevin Caldeira,64,São José do Cerrito,SC,2021-10-04,R$2k-5k,597
5819,Léo Castro,40,Mucajaí,RR,2021-10-08,R$5k-10k,885
5820,Dante Nunes,51,Areia Branca,RN,2021-10-08,R$2k-5k,811
5821,Valentim da Conceição,63,Jardim,CE,2021-10-09,R$10k-20k,337
5822,Sophia Sales,19,Iracema,RR,2021-10-10,R$2k-5k,923
5823,Sabrina Ramos,24,Brasília,DF,2021-10-12,Até R$2k,379
5824,Rafaela Pacheco,57,Nossa Senhora das Dores,SE,2021-10-13,Até R$2k,974
5825,Gabriela Oliveira,46,Bujari,AC,2021-10-13,Até R$2k,692
5826,Valentim Costela,68,Tomar do Geru,SE,2021-10-14,R$5k-10k,888
5827,Sr. Mathias Aragão,52,Rodrigues Alves,AC,2021-10-17,R$10k-20k,911
5828,Murilo Rios,38,Oiapoque,AP,2021-10-19,Até R$2k,707
5829,Isabel Ferreira,25,Canoas,RS,2021-10-22,R$5k-10k,892
5830,Manuela Albuquerque,33,Sanclerlândia,GO,2021-10-23,Acima R$20k,899
5831,Lucas Gabriel Montenegro,43,Minador do Negrão,AL,2021-10-24,R$2k-5k,661
5832,Melina Caldeira,49,Rio da Conceição,TO,2021-10-27,R$2k-5k,676
5833,Dra. Aurora Camargo,63,Palmeira,SC,2021-10-29,Acima R$20k,908
5834,Srta. Sarah Cavalcanti,49,Barra de São Miguel,AL,2021-10-29,Até R$2k,765
5835,Rafael Santos,52,Capitão Poço,PA,2021-10-29,Acima R$20k,519
5836,Camila Nascimento,23,São Lourenço do Piauí,PI,2021-10-30,R$2k-5k,536
5837,Yan Abreu,70,Formoso,GO,2021-10-30,Até R$2k,498
5838,João Gabriel Sousa,22,Agudos,SP,2021-10-31,R$5k-10k,494
5839,Dr. Cauã Pires,47,Tarauacá,AC,2021-11-01,R$5k-10k,468
5840,Sr. Otávio Vieira,37,Ribeira do Amparo,BA,2021-11-02,Acima R$20k,532
5841,Léo Duarte,72,Maribondo,AL,2021-11-04,R$2k-5k,621
5842,Benício Correia,67,Sátiro Dias,BA,2021-11-04,Acima R$20k,723
5843,José Melo,62,Campo do Brito,SE,2021-11-08,R$5k-10k,832
5844,Ester Brito,63,Machadinho D'Oeste,RO,2021-11-08,Até R$2k,980
5845,José Miguel Siqueira,61,Rio Branco,AC,2021-11-13,R$2k-5k,672
5846,Valentina Vieira,71,São Pedro da Cipa,MT,2021-11-13,R$5k-10k,874
5847,Benjamin Castro,42,Brasília,DF,2021-11-14,Até R$2k,825
5848,Yuri Martins,29,Oiapoque,AP,2021-11-14,R$10k-20k,542
5849,Ana Beatriz Silva,69,Pedro Gomes,MS,2021-11-15,Acima R$20k,570
5850,Marcos Vinicius Aragão,69,São Leopoldo,RS,2021-11-18,Até R$2k,444
5851,Srta. Gabrielly Leão,51,Serra Azul de Minas,MG,2021-11-19,R$10k-20k,739
5852,Eloá Pires,23,Cambuci,RJ,2021-11-19,R$2k-5k,988
5853,Pedro Henrique Mendes,68,Goianésia do Pará,PA,2021-11-20,R$2k-5k,377
5854,Maria Liz Macedo,60,Pimenteiras,PI,2021-11-22,R$2k-5k,630
5855,Sarah Azevedo,23,Pracuúba,AP,2021-11-23,Até R$2k,899
5856,Ana Carolina Santos,59,Valença,BA,2021-11-25,Acima R$20k,881
5857,Danilo Costela,71,Britânia,GO,2021-11-25,R$5k-10k,933
5858,Maya Pacheco,66,Lavras da Mangabeira,CE,2021-11-26,R$5k-10k,762
5859,João Vitor Ramos,58,Pio IX,PI,2021-11-30,R$5k-10k,686
5860,Eloá Santos,31,São Domingos do Cariri,PB,2021-11-30,R$2k-5k,683
5861,Maria Alice Teixeira,35,Modelo,SC,2021-12-01,R$5k-10k,378
5862,Srta. Ana Carolina Oliveira,24,Mucajaí,RR,2021-12-01,Acima R$20k,981
5863,Davi Luiz da Paz,23,Pedra Preta,MT,2021-12-02,R$2k-5k,691
5864,José Pastor,50,Ilha das Flores,SE,2021-12-04,Até R$2k,646
5865,Raul Ribeiro,31,Bagre,PA,2021-12-04,Acima R$20k,963
5866,Lucas Brito,24,Porecatu,PR,2021-12-06,Acima R$20k,521
5867,Luiz Felipe Castro,50,Porto da Folha,SE,2021-12-07,R$5k-10k,402
5868,Melina Ferreira,73,Itapemirim,ES,2021-12-09,R$10k-20k,382
5869,Dr. André Sá,60,Itainópolis,PI,2021-12-11,R$2k-5k,469
5870,Fernanda Souza,34,Cerejeiras,RO,2021-12-11,Acima R$20k,549
5871,Gabriela Garcia,38,Itaporã do Tocantins,TO,2021-12-13,R$5k-10k,361
5872,Ágatha Correia,29,Alto Alegre,RR,2021-12-15,R$10k-20k,473
5873,Dr. Bernardo Jesus,42,Governador Lindenberg,ES,2021-12-15,Até R$2k,500
5874,Lorena Brito,48,Castanheiras,RO,2021-12-17,R$10k-20k,598
5875,Pedro Miguel Silva,20,Santa Luzia do Itanhy,SE,2021-12-18,Acima R$20k,310
5876,Alexia Teixeira,60,Santa Luzia do Norte,AL,2021-12-18,R$10k-20k,745
5877,Dr. Mateus Nunes,33,Mucajaí,RR,2021-12-21,R$10k-20k,686
5878,Dr. Rael da Mota,18,Portel,PA,2021-12-22,R$10k-20k,731
5879,João Gabriel Cirino,62,Palmeira,PR,2021-12-23,Até R$2k,951
5880,Brayan Campos,24,Coruripe,AL,2021-12-23,R$10k-20k,450
5881,Anna Liz Aparecida,52,Mâncio Lima,AC,2021-12-25,Acima R$20k,828
5882,Apollo das Neves,21,Santa Filomena,PE,2021-12-27,R$5k-10k,405
5883,Camila Ferreira,70,Japaraíba,MG,2021-12-27,Acima R$20k,527
5884,Murilo Sousa,74,Feijó,AC,2021-12-28,R$2k-5k,696
5885,Ravi Marques,39,Solonópole,CE,2021-12-31,R$10k-20k,562
5886,Isaac Rezende,47,Pirassununga,SP,2021-12-31,R$5k-10k,411
5887,Miguel Albuquerque,23,São Sebastião do Alto,RJ,2022-01-02,R$10k-20k,337
5888,Miguel Araújo,56,Japi,RN,2022-01-02,Até R$2k,696
5889,Maria Alice Garcia,34,Trombas,GO,2022-01-02,Acima R$20k,333
5890,Agatha Rocha,66,Vassouras,RJ,2022-01-03,R$10k-20k,960
5891,Laís Sousa,37,Ouro Preto do Oeste,RO,2022-01-04,R$2k-5k,644
5892,Carolina Silva,63,Brasília,DF,2022-01-06,Acima R$20k,761
5893,Maria Júlia Alves,25,Balneário Barra do Sul,SC,2022-01-06,Acima R$20k,370
5894,Pietro Marques,53,Ladário,MS,2022-01-07,Acima R$20k,402
5895,Sra. Maria Fernanda da Conceição,52,Ponte Alta do Tocantins,TO,2022-01-08,R$2k-5k,893
5896,Zoe Dias,18,Parnamirim,PE,2022-01-09,R$10k-20k,583
5897,José Cavalcanti,39,Calçoene,AP,2022-01-12,R$2k-5k,368
5898,Samuel Pacheco,58,Itapecerica da Serra,SP,2022-01-16,R$10k-20k,441
5899,Bruno Almeida,28,Pedra Preta,MT,2022-01-16,R$10k-20k,303
5900,Raul Macedo,25,Curuçá,PA,2022-01-19,R$10k-20k,885
5901,Sr. Fernando Castro,53,Anastácio,MS,2022-01-20,Acima R$20k,766
5902,Dra. Ana Liz Montenegro,35,Serra Grande,PB,2022-01-21,Acima R$20k,310
5903,João Pedro Garcia,30,Jacareacanga,PA,2022-01-21,R$5k-10k,858
5904,Maria Fernanda Barros,50,São Vicente Ferrer,MA,2022-01-21,R$5k-10k,496
5905,João Lucas Martins,18,Bom Retiro,SC,2022-01-21,R$10k-20k,670
5906,Agatha Ramos,74,Japaratuba,SE,2022-01-24,R$5k-10k,386
5907,Henry Gabriel da Luz,39,Ichu,BA,2022-01-24,R$5k-10k,686
5908,Sr. Dante Pastor,67,Iguaba Grande,RJ,2022-01-25,R$5k-10k,425
5909,Léo Pacheco,65,Jaru,RO,2022-01-26,Até R$2k,611
5910,Bryan Dias,27,Brasiléia,AC,2022-01-26,Acima R$20k,550
5911,Emanuelly Fernandes,54,Barrolândia,TO,2022-01-29,R$5k-10k,676
5912,Maria Vitória da Rosa,55,Rio Vermelho,MG,2022-01-31,R$10k-20k,879
5913,Maria Luiza Ribeiro,32,Aperibé,RJ,2022-02-01,R$5k-10k,917
5914,Mariana Montenegro,49,Carira,SE,2022-02-03,R$10k-20k,383
5915,Antônio da Mata,19,São Gonçalo dos Campos,BA,2022-02-05,R$2k-5k,333
5916,Luigi Cunha,50,Livramento,PB,2022-02-05,R$10k-20k,358
5917,Gabriel Pinto,22,Magé,RJ,2022-02-12,R$2k-5k,559
5918,Mariane Souza,18,Ibarama,RS,2022-02-12,R$5k-10k,395
5919,Sr. Noah Araújo,52,Frei Miguelinho,PE,2022-02-13,R$2k-5k,949
5920,Dr. Pedro Miguel Leão,55,Primeiro de Maio,PR,2022-02-17,R$5k-10k,513
5921,Dr. Anthony Gabriel Nogueira,42,Matões,MA,2022-02-18,Acima R$20k,565
5922,Milena Sousa,53,São João da Baliza,RR,2022-02-19,R$10k-20k,713
5923,Helena da Cruz,73,Rosário do Catete,SE,2022-02-20,R$10k-20k,362
5924,Arthur Cunha,35,Alvorada D'Oeste,RO,2022-02-24,R$2k-5k,617
5925,Daniel Siqueira,69,Sítio Novo,RN,2022-02-26,R$10k-20k,992
5926,Thiago Aparecida,71,São João do Ivaí,PR,2022-02-28,R$2k-5k,381
5927,Sr. Miguel da Cunha,48,Wenceslau Braz,PR,2022-03-01,R$2k-5k,345
5928,Sr. Vitor Gabriel da Luz,29,Cidelândia,MA,2022-03-01,R$5k-10k,894
5929,Luiz Miguel Cardoso,65,Inaciolândia,GO,2022-03-01,R$10k-20k,641
5930,Davi Araújo,75,Tangará da Serra,MT,2022-03-04,R$5k-10k,648
5931,Srta. Emanuella Pacheco,18,São João da Baliza,RR,2022-03-04,R$5k-10k,855
5932,Ana Clara Cirino,72,Nazária,PI,2022-03-05,Até R$2k,900
5933,Dra. Maria Flor da Paz,73,Uruburetama,CE,2022-03-05,R$10k-20k,522
5934,Clara Leão,52,Brasília,DF,2022-03-11,Até R$2k,652
5935,Bruna Siqueira,72,Águas Belas,PE,2022-03-14,R$5k-10k,596
5936,Sra. Emilly Nascimento,21,Vitória do Jari,AP,2022-03-14,R$10k-20k,908
5937,Maysa Sá,70,Ponte Branca,MT,2022-03-15,Acima R$20k,606
5938,Sra. Pietra Ferreira,44,Itauçu,GO,2022-03-20,Até R$2k,407
5939,Fernando Nascimento,48,Amajari,RR,2022-03-21,Acima R$20k,784
5940,Maria Júlia Cassiano,74,Ipojuca,PE,2022-03-21,R$10k-20k,670
5941,Dra. Maria Andrade,65,Tejuçuoca,CE,2022-03-22,R$5k-10k,728
5942,Liz da Luz,27,Riachuelo,RN,2022-03-23,Acima R$20k,878
5943,Gabrielly Campos,27,Itaguaru,GO,2022-03-26,R$2k-5k,696
5944,Daniel Novaes,36,Ibirama,SC,2022-03-29,Acima R$20k,645
5945,Renan Caldeira,19,Santa Cruz do Piauí,PI,2022-03-29,R$2k-5k,893
5946,Yuri Dias,50,Mirante da Serra,RO,2022-03-31,R$5k-10k,689
5947,Emanuel Cunha,65,Ipiaçu,MG,2022-04-03,R$10k-20k,311
5948,Davi Luiz Moraes,42,Brasília,DF,2022-04-03,Acima R$20k,911
5949,Apollo Nascimento,22,Santana,AP,2022-04-04,R$2k-5k,831
5950,Ana Sophia Fonseca,68,Salinópolis,PA,2022-04-04,Acima R$20k,787
5951,Natália Leão,67,Tarauacá,AC,2022-04-06,R$10k-20k,751
5952,Srta. Kamilly Cardoso,56,Riachão do Dantas,SE,2022-04-07,R$5k-10k,779
5953,Nina da Rocha,31,Xapuri,AC,2022-04-07,Acima R$20k,878
5954,Dr. Vinícius Pinto,27,Brasília,DF,2022-04-08,R$10k-20k,528
5955,Sr. Ryan da Mota,55,Madre de Deus,BA,2022-04-13,R$2k-5k,754
5956,Luana Santos,68,Nova Olinda do Norte,AM,2022-04-18,Até R$2k,356
5957,Srta. Sophie Araújo,40,Japaratuba,SE,2022-04-20,Até R$2k,433
5958,Dr. Isaac da Paz,44,Vila Velha,ES,2022-04-22,R$2k-5k,491
5959,Renan Mendes,44,Arabutã,SC,2022-04-23,Acima R$20k,968
5960,Gustavo Henrique Monteiro,30,Mazagão,AP,2022-04-23,R$2k-5k,537
5961,Nicolas Moreira,21,Itapiratins,TO,2022-04-23,R$2k-5k,520
5962,Murilo Albuquerque,32,Tatuí,SP,2022-04-24,R$5k-10k,586
5963,Ravy Gonçalves,68,Águas Belas,PE,2022-04-26,R$10k-20k,328
5964,Ravy Cardoso,54,Brasília,DF,2022-04-26,R$5k-10k,532
5965,Srta. Beatriz Fonseca,43,Abelardo Luz,SC,2022-04-26,Acima R$20k,652
5966,Davi Lucca Teixeira,30,Carambeí,PR,2022-04-28,R$5k-10k,748
5967,Vitor Hugo Correia,38,Muniz Freire,ES,2022-04-28,R$2k-5k,913
5968,Anthony Rezende,26,Barreira,CE,2022-04-29,Acima R$20k,651
5969,Camila Sousa,63,Nina Rodrigues,MA,2022-04-29,Até R$2k,333
5970,José Miguel Ribeiro,73,Goiatuba,GO,2022-04-29,R$5k-10k,559
5971,Danilo Cavalcante,53,Virgínia,MG,2022-05-04,R$5k-10k,594
5972,Sra. Mariana Cirino,67,Santa Leopoldina,ES,2022-05-06,R$5k-10k,551
5973,João Felipe Costela,55,Alto Alegre,RR,2022-05-08,Acima R$20k,310
5974,Amanda Macedo,41,Campinas do Piauí,PI,2022-05-10,R$5k-10k,618
5975,Danilo Siqueira,69,Trairão,PA,2022-05-10,Até R$2k,631
5976,Rafael Casa Grande,44,Matinha,MA,2022-05-11,R$5k-10k,435
5977,Maria Liz Farias,69,Gurjão,PB,2022-05-12,Até R$2k,791
5978,Benjamin Almeida,53,Pedro Canário,ES,2022-05-14,Acima R$20k,952
5979,Calebe Fogaça,43,Simão Dias,SE,2022-05-16,Até R$2k,995
5980,Lívia Lima,32,Amapá,AP,2022-05-16,Acima R$20k,433
5981,Marcelo Cardoso,33,Calçoene,AP,2022-05-17,Até R$2k,792
5982,Théo Gonçalves,57,Brasiléia,AC,2022-05-18,R$5k-10k,873
5983,Sr. Erick Aparecida,31,Maraial,PE,2022-05-20,Acima R$20k,890
5984,Laís Camargo,52,Cocal do Sul,SC,2022-05-21,R$10k-20k,879
5985,Bruno Novais,48,Soledade de Minas,MG,2022-05-24,R$2k-5k,831
5986,Benicio da Mota,70,Conceição do Jacuípe,BA,2022-05-25,Até R$2k,557
5987,Rafael Araújo,69,Buritinópolis,GO,2022-05-25,R$5k-10k,881
5988,Gael Casa Grande,44,Serraria,PB,2022-05-27,R$2k-5k,890
5989,Erick Carvalho,48,Brasília,DF,2022-05-30,Acima R$20k,701
5990,Sra. Lara Fernandes,25,Iguatu,CE,2022-05-30,R$10k-20k,308
5991,Pietra Martins,66,Carolina,MA,2022-05-30,R$2k-5k,854
5992,Raul Melo,18,São Domingos do Norte,ES,2022-05-31,R$10k-20k,304
5993,Brayan Siqueira,23,Santa Luzia D'Oeste,RO,2022-06-03,Até R$2k,483
5994,Arthur Miguel Lima,37,Montes Claros,MG,2022-06-03,R$5k-10k,381
5995,Henrique Teixeira,27,Alenquer,PA,2022-06-04,R$2k-5k,971
5996,Antonella Martins,23,Acorizal,MT,2022-06-04,R$10k-20k,669
5997,Gael Henrique Sampaio,35,Jaguaribe,CE,2022-06-06,Até R$2k,707
5998,Ana Sophia Mendes,49,Nazaré do Piauí,PI,2022-06-07,Acima R$20k,440
5999,Sra. Anna Liz Lima,21,Benedito Novo,SC,2022-06-10,R$5k-10k,715
6000,Felipe Montenegro,73,Canapi,AL,2022-06-13,R$10k-20k,627
6001,Srta. Maria Luiza Fernandes,19,Toledo,PR,2022-06-13,Até R$2k,664
6002,Danilo Vieira,61,Pracuúba,AP,2022-06-13,Acima R$20k,758
