customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
5306,Dr. André Campos,45,Betim,MG,2019-12-22,Até R$2k,782
5307,Vitor Hugo Costela,55,Castanhal,PA,2019-12-23,R$2k-5k,639
5308,Maria Flor da Rocha,37,Fortaleza,CE,2019-12-25,Até R$2k,433
5309,José Miguel Azevedo,73,Joinville,SC,2019-12-25,R$2k-5k,851
5310,Maria Flor Camargo,45,São José,SC,2019-12-27,R$2k-5k,685
5311,Leandro Martins,68,Cascavel,PR,2019-12-27,Até R$2k,944
5312,Srta. Sofia Pacheco,51,Feira de Santana,BA,2019-12-27,R$5k-10k,886
5313,Theo Ribeiro,73,Canoas,RS,2019-12-28,Acima R$20k,353
5314,Maria Alice Cunha,30,Manacapuru,AM,2019-12-30,R$5k-10k,824
5315,Manuela Farias,19,Florianópolis,SC,2019-12-30,Até R$2k,322
5316,Maria Fernanda Campos,46,Niterói,RJ,2019-12-31,Acima R$20k,891
5317,Noah Aparecida,39,Itabuna,BA,2020-01-01,Até R$2k,925
5318,Sra. Hadassa Lima,18,Parintins,AM,2020-01-01,R$5k-10k,958
5319,Cauê da Paz,27,Olinda,PE,2020-01-01,R$10k-20k,770
5320,Bernardo Barros,42,Chapecó,SC,2020-01-02,R$10k-20k,349
5321,Dra. Sara Siqueira,38,Canoas,RS,2020-01-02,R$10k-20k,450
5322,Yasmin Freitas,65,Campinas,SP,2020-01-03,R$10k-20k,520
5323,Benício Garcia,61,Maringá,PR,2020-01-04,R$5k-10k,516
5324,Dr. Arthur Gabriel Caldeira,34,Coari,AM,2020-01-06,R$10k-20k,820
5325,Matteo Pinto,65,Rio Verde,GO,2020-01-07,R$2k-5k,538
5326,Olivia Cavalcante,22,Nova Iguaçu,RJ,2020-01-07,R$2k-5k,500
5327,Ana Cecília Cunha,46,Pelotas,RS,2020-01-10,R$10k-20k,390
5328,Sr. Matheus das Neves,46,Fortaleza,CE,2020-01-12,R$2k-5k,427
5329,José Pedro Nascimento,35,Juazeiro do Norte,CE,2020-01-13,R$5k-10k,772
5330,João Felipe Fernandes,29,Maracanaú,CE,2020-01-13,R$10k-20k,439
5331,Sra. Isadora Costa,43,Feira de Santana,BA,2020-01-13,R$10k-20k,851
5332,Dr. Danilo Montenegro,50,Joinville,SC,2020-01-15,Acima R$20k,867
5333,Melina Rocha,70,Rio Verde,GO,2020-01-15,R$10k-20k,571
5334,Emanuella Aragão,57,Juazeiro do Norte,CE,2020-01-18,R$5k-10k,1000
5335,André Camargo,36,Londrina,PR,2020-01-20,Acima R$20k,642
5336,Apollo Araújo,40,Betim,MG,2020-01-21,R$2k-5k,756
5337,Liam Azevedo,68,Marabá,PA,2020-01-22,R$5k-10k,328
5338,Sarah da Mota,42,Canoas,RS,2020-01-27,R$10k-20k,729
5339,Catarina da Cruz,36,Caruaru,PE,2020-02-06,Até R$2k,571
5340,Liam Andrade,73,Belo Horizonte,MG,2020-02-07,R$10k-20k,731
5341,Miguel Casa Grande,23,Juazeiro do Norte,CE,2020-02-09,R$5k-10k,911
5342,Theodoro Cavalcanti,30,Juazeiro do Norte,CE,2020-02-12,R$5k-10k,390
5343,Daniel Novais,66,Duque de Caxias,RJ,2020-02-13,R$10k-20k,512
5344,Marcelo Santos,21,Parintins,AM,2020-02-14,Acima R$20k,902
5345,Dr. Erick Pimenta,59,São Paulo,SP,2020-02-15,Até R$2k,884
5346,Benicio Nascimento,68,Curitiba,PR,2020-02-18,R$10k-20k,681
5347,Noah Araújo,64,Vitória da Conquista,BA,2020-02-18,Acima R$20k,453
5348,Oliver Marques,64,Pelotas,RS,2020-02-18,R$5k-10k,651
5349,Kaique Lima,69,Santa Maria,RS,2020-02-19,R$5k-10k,970
5350,Manuella Santos,41,Manacapuru,AM,2020-02-20,R$2k-5k,650
5351,Luiza Vieira,73,Uberlândia,MG,2020-02-22,R$2k-5k,721
5352,Srta. Marina Lopes,58,Salvador,BA,2020-02-22,Até R$2k,337
5353,Anna Liz Câmara,19,Ponta Grossa,PR,2020-02-24,Acima R$20k,380
5354,Maria Julia da Cunha,65,Rio de Janeiro,RJ,2020-02-24,R$2k-5k,615
5355,Pedro Henrique da Paz,70,Anápolis,GO,2020-02-24,R$10k-20k,379
5356,Ana Lívia Vieira,62,Nova Iguaçu,RJ,2020-02-26,Acima R$20k,813
5357,Apollo Porto,65,Luziânia,GO,2020-02-26,R$10k-20k,621
5358,Gael Porto,53,Rio de Janeiro,RJ,2020-02-27,Até R$2k,999
5359,Eduardo Nunes,31,Chapecó,SC,2020-02-27,R$10k-20k,583
5360,Sr. Thiago Cavalcanti,22,Camaçari,BA,2020-03-01,R$5k-10k,613
5361,Felipe Moura,45,Maracanaú,CE,2020-03-01,Até R$2k,822
5362,Sofia Albuquerque,50,Manacapuru,AM,2020-03-02,R$10k-20k,984
5363,Paulo Nogueira,64,Guarulhos,SP,2020-03-04,R$10k-20k,897
5364,Davi Luiz Carvalho,60,Camaçari,BA,2020-03-04,R$10k-20k,860
5365,Ayla Moreira,19,Betim,MG,2020-03-05,R$5k-10k,436
5366,Guilherme Carvalho,39,São José,SC,2020-03-06,Acima R$20k,900
5367,Valentim Costa,51,Joinville,SC,2020-03-07,Acima R$20k,369
5368,Thiago da Mata,62,Londrina,PR,2020-03-08,R$2k-5k,537
5369,Sra. Sarah Rodrigues,54,Campinas,SP,2020-03-09,R$2k-5k,808
5370,Calebe Câmara,72,Vitória da Conquista,BA,2020-03-09,Até R$2k,623
5371,Dr. Luiz Fernando da Paz,61,Ponta Grossa,PR,2020-03-09,R$2k-5k,938
5372,Cecília Melo,29,Caruaru,PE,2020-03-13,R$2k-5k,368
5373,João Felipe Pastor,40,Curitiba,PR,2020-03-14,Até R$2k,521
5374,Sr. Luiz Fernando Almeida,42,Nova Iguaçu,RJ,2020-03-15,R$10k-20k,333
5375,Benício Garcia,37,Ponta Grossa,PR,2020-03-17,R$10k-20k,549
5376,José Gomes,55,Santa Maria,RS,2020-03-17,Até R$2k,559
5377,Maria Flor Câmara,39,Sobral,CE,2020-03-17,R$2k-5k,567
5378,Ana Júlia Camargo,73,Juazeiro do Norte,CE,2020-03-17,R$5k-10k,431
5379,Ana Liz Teixeira,38,Campinas,SP,2020-03-17,Acima R$20k,568
5380,Clara Machado,19,Curitiba,PR,2020-03-19,R$2k-5k,531
5381,Leonardo Brito,59,Caruaru,PE,2020-03-20,R$2k-5k,665
5382,João Lucas Siqueira,65,Nova Iguaçu,RJ,2020-03-21,R$10k-20k,723
5383,Eduardo da Conceição,48,Ponta Grossa,PR,2020-03-23,R$5k-10k,397
5384,Theo Cirino,31,Porto Alegre,RS,2020-03-25,R$5k-10k,378
5385,Pedro Miguel Dias,18,Jaboatão dos Guararapes,PE,2020-03-27,R$2k-5k,663
5386,Davi Lucas Vasconcelos,30,Olinda,PE,2020-03-27,R$5k-10k,728
5387,Isis Novais,70,Chapecó,SC,2020-03-29,Até R$2k,657
5388,Yago Pinto,51,Santa Maria,RS,2020-04-02,Acima R$20k,673
5389,Mateus Costela,62,Parintins,AM,2020-04-03,Até R$2k,800
5390,Leandro Silveira,38,Petrolina,PE,2020-04-04,R$5k-10k,937
5391,Yuri Gomes,69,Goiânia,GO,2020-04-05,Acima R$20k,835
5392,Dante Cirino,28,Curitiba,PR,2020-04-09,Acima R$20k,684
5393,Danilo Cardoso,69,Blumenau,SC,2020-04-09,Acima R$20k,413
5394,Cecília da Luz,40,Camaçari,BA,2020-04-09,Acima R$20k,482
5395,Eloá Borges,31,Santa Maria,RS,2020-04-10,Até R$2k,901
5396,Sr. Paulo Nascimento,52,Pelotas,RS,2020-04-10,Acima R$20k,393
5397,Enzo Gabriel Machado,64,Recife,PE,2020-04-10,Até R$2k,500
5398,Sofia Machado,70,Recife,PE,2020-04-11,R$5k-10k,694
5399,Sra. Ana Sophia da Cunha,26,Pelotas,RS,2020-04-11,Acima R$20k,477
5400,Vicente Cirino,24,Londrina,PR,2020-04-13,Acima R$20k,678
5401,Mariah Rodrigues,65,Rio Verde,GO,2020-04-17,R$2k-5k,353
5402,Maria Luísa Camargo,29,Goiânia,GO,2020-04-17,Até R$2k,827
5403,Luan Sousa,48,Florianópolis,SC,2020-04-17,R$2k-5k,602
5404,Bianca Almeida,36,Rio de Janeiro,RJ,2020-04-17,R$10k-20k,390
5405,Melina Peixoto,23,Caxias do Sul,RS,2020-04-19,R$5k-10k,956
5406,Mathias Correia,30,Blumenau,SC,2020-04-20,Até R$2k,364
5407,Asafe Vasconcelos,20,Florianópolis,SC,2020-04-22,R$2k-5k,360
5408,Miguel Santos,18,Maringá,PR,2020-04-23,R$10k-20k,751
5409,Ana Júlia Montenegro,60,Recife,PE,2020-04-24,Até R$2k,348
5410,Theodoro Rodrigues,41,Rio Verde,GO,2020-04-26,Acima R$20k,862
5411,Júlia Moraes,38,Maringá,PR,2020-04-29,R$10k-20k,716
5412,Gabrielly Costela,33,Marabá,PA,2020-05-01,R$5k-10k,633
5413,Mariane da Paz,68,Curitiba,PR,2020-05-03,Acima R$20k,488
5414,Sra. Agatha Barbosa,24,Luziânia,GO,2020-05-03,R$2k-5k,716
5415,Brayan Alves,35,Luziânia,GO,2020-05-04,R$5k-10k,456
5416,Isabelly Santos,37,São Bernardo do Campo,SP,2020-05-04,Até R$2k,932
5417,Luiza Câmara,19,Belém,PA,2020-05-04,R$10k-20k,407
5418,Bárbara Cunha,59,Marabá,PA,2020-05-05,R$10k-20k,930
5419,Luana Correia,21,Rio de Janeiro,RJ,2020-05-05,Acima R$20k,951
5420,Maria Júlia Câmara,60,Uberlândia,MG,2020-05-07,R$5k-10k,437
5421,Sra. Lorena Brito,43,Belém,PA,2020-05-07,Acima R$20k,444
5422,Lorena Cirino,26,Itabuna,BA,2020-05-08,R$2k-5k,385
5423,Mathias Moraes,40,Manacapuru,AM,2020-05-08,R$10k-20k,474
5424,Dra. Maya Ramos,71,Manacapuru,AM,2020-05-08,Acima R$20k,882
5425,Letícia Andrade,19,Feira de Santana,BA,2020-05-09,Acima R$20k,498
5426,Giovanna Fonseca,49,Itacoatiara,AM,2020-05-09,Acima R$20k,388
5427,Gabriela Cunha,18,Belém,PA,2020-05-13,R$5k-10k,882
5428,Dr. Gustavo Henrique Aparecida,60,Caxias do Sul,RS,2020-05-13,R$5k-10k,804
5429,Raquel Marques,53,Uberlândia,MG,2020-05-14,R$10k-20k,350
5430,Rafaela Sampaio,28,Ananindeua,PA,2020-05-19,R$2k-5k,331
5431,Marcela Lima,72,São Bernardo do Campo,SP,2020-05-19,R$5k-10k,872
5432,Agatha Vasconcelos,49,Chapecó,SC,2020-05-20,R$2k-5k,560
5433,Melissa Duarte,47,Santa Maria,RS,2020-05-23,Até R$2k,448
5434,Alexandre Melo,23,Anápolis,GO,2020-05-24,R$5k-10k,642
5435,Maria Fernanda da Cruz,39,Belo Horizonte,MG,2020-05-24,Acima R$20k,957
5436,Sr. Ian Nunes,58,Campinas,SP,2020-05-24,Acima R$20k,709
5437,Eduardo Macedo,20,São Bernardo do Campo,SP,2020-05-25,R$5k-10k,865
5438,Theodoro Cavalcanti,68,Campinas,SP,2020-05-25,R$2k-5k,568
5439,Ágatha Mendes,68,São Bernardo do Campo,SP,2020-05-26,R$5k-10k,607
5440,Ravi Cavalcante,46,Juazeiro do Norte,CE,2020-05-26,R$10k-20k,921
5441,Alice da Costa,63,Joinville,SC,2020-05-27,Acima R$20k,323
5442,Yuri Sales,58,Curitiba,PR,2020-05-29,Acima R$20k,898
5443,Mathias da Cunha,45,Olinda,PE,2020-05-29,R$10k-20k,565
5444,Sr. Luiz Otávio Alves,24,Porto Alegre,RS,2020-05-29,R$10k-20k,637
5445,Ana das Neves,45,Itacoatiara,AM,2020-06-01,R$2k-5k,525
5446,Lucas Gabriel Pacheco,49,Petrolina,PE,2020-06-04,Acima R$20k,820
5447,Luigi Correia,64,Caruaru,PE,2020-06-04,R$10k-20k,655
5448,Carlos Eduardo Castro,57,Itabuna,BA,2020-06-04,R$2k-5k,375
5449,Yan Siqueira,60,Canoas,RS,2020-06-04,Até R$2k,726
5450,Theo Rodrigues,74,Parintins,AM,2020-06-05,R$2k-5k,905
5451,Alexia Santos,24,São Paulo,SP,2020-06-08,R$2k-5k,869
5452,Gabrielly Carvalho,35,Salvador,BA,2020-06-13,R$10k-20k,903
5453,Ravi Lucca Monteiro,75,Ponta Grossa,PR,2020-06-13,Até R$2k,891
5454,Cauã Lopes,31,Goiânia,GO,2020-06-15,Acima R$20k,317
5455,João Gabriel da Conceição,25,Pelotas,RS,2020-06-15,R$5k-10k,833
5456,Luiz Otávio Carvalho,64,Anápolis,GO,2020-06-18,R$2k-5k,873
5457,Luan Borges,36,Betim,MG,2020-06-18,R$5k-10k,375
5458,Maria Luísa Marques,34,Goiânia,GO,2020-06-22,R$10k-20k,876
5459,Luan Nunes,41,Belém,PA,2020-06-22,R$2k-5k,615
5460,Vitor Hugo Gomes,53,Caucaia,CE,2020-06-23,R$2k-5k,902
5461,Mariah Cavalcanti,65,Joinville,SC,2020-06-23,R$10k-20k,785
5462,Ana Sophia Sousa,70,Porto Alegre,RS,2020-06-24,Acima R$20k,639
5463,Ana Silveira,26,Ananindeua,PA,2020-06-27,R$10k-20k,805
5464,Dr. Erick Pastor,34,Ribeirão Preto,SP,2020-06-27,Acima R$20k,829
5465,Olívia Campos,65,Itabuna,BA,2020-06-27,R$10k-20k,639
5466,Eduardo Silveira,55,Feira de Santana,BA,2020-06-28,R$2k-5k,676
5467,Dra. Maria Luiza Ribeiro,60,Coari,AM,2020-06-28,R$2k-5k,462
5468,José Miguel Farias,63,Jaboatão dos Guararapes,PE,2020-06-29,Acima R$20k,301
5469,Sr. Luiz Fernando Ribeiro,31,Nova Iguaçu,RJ,2020-06-30,R$2k-5k,551
5470,Mateus Ferreira,20,Florianópolis,SC,2020-07-01,R$10k-20k,822
5471,Renan Rios,45,Olinda,PE,2020-07-02,Acima R$20k,605
5472,Sra. Alícia Guerra,49,Manacapuru,AM,2020-07-03,R$10k-20k,954
5473,Amanda Fernandes,19,Sobral,CE,2020-07-04,Acima R$20k,708
5474,Otto da Rosa,69,Maringá,PR,2020-07-05,Acima R$20k,524
5475,Rebeca Porto,64,Juazeiro do Norte,CE,2020-07-05,R$5k-10k,888
5476,Srta. Alana Azevedo,48,Chapecó,SC,2020-07-06,R$5k-10k,450
5477,Caleb Pereira,40,Niterói,RJ,2020-07-07,R$2k-5k,383
5478,Maria Sophia Rios,75,Juazeiro do Norte,CE,2020-07-10,R$5k-10k,1000
5479,Manuella da Mota,56,Santarém,PA,2020-07-10,R$2k-5k,815
5480,Joana Costa,49,Castanhal,PA,2020-07-10,R$5k-10k,850
5481,Antony Ramos,35,Marabá,PA,2020-07-12,Até R$2k,365
5482,Davi Luiz Garcia,51,Santarém,PA,2020-07-13,R$10k-20k,1000
5483,Maysa da Paz,46,Juiz de Fora,MG,2020-07-15,R$5k-10k,423
5484,Antonella Camargo,68,Belém,PA,2020-07-15,Acima R$20k,933
5485,João Felipe Pires,34,Maracanaú,CE,2020-07-15,R$5k-10k,529
5486,Calebe Teixeira,44,Cascavel,PR,2020-07-17,R$5k-10k,625
5487,Sra. Stephany Santos,67,Duque de Caxias,RJ,2020-07-17,R$10k-20k,618
5488,Aylla da Conceição,43,Nova Iguaçu,RJ,2020-07-18,R$10k-20k,842
5489,Cauê Castro,33,Rio Verde,GO,2020-07-18,Até R$2k,351
5490,João Miguel Cavalcante,40,Aparecida de Goiânia,GO,2020-07-20,Acima R$20k,488
5491,Bruno Araújo,43,São Paulo,SP,2020-07-22,R$2k-5k,338
5492,Valentina da Costa,54,Duque de Caxias,RJ,2020-07-23,R$10k-20k,967
5493,Ana Moreira,29,Parintins,AM,2020-07-25,R$5k-10k,448
5494,Cecilia Cassiano,35,Betim,MG,2020-07-25,Acima R$20k,520
5495,Otto Castro,28,Cascavel,PR,2020-07-27,R$10k-20k,690
5496,Dr. Noah Gomes,21,Itabuna,BA,2020-07-28,Acima R$20k,943
5497,Pedro Nogueira,45,Olinda,PE,2020-07-29,Até R$2k,384
5498,Bento Leão,20,Coari,AM,2020-07-31,R$5k-10k,308
5499,Larissa Nunes,37,Caxias do Sul,RS,2020-07-31,Acima R$20k,305
5500,Ana Lívia Ribeiro,73,Duque de Caxias,RJ,2020-08-01,R$2k-5k,749
5501,Pedro Lucas Vasconcelos,41,Ananindeua,PA,2020-08-03,Acima R$20k,708
5502,Dom Carvalho,24,Camaçari,BA,2020-08-03,R$5k-10k,634
5503,Matheus Moraes,44,Maringá,PR,2020-08-04,Até R$2k,653
5504,Maria Cecília Almeida,27,Santa Maria,RS,2020-08-06,R$10k-20k,341
5505,Maria Isis Macedo,49,Rio Verde,GO,2020-08-07,R$5k-10k,712
5506,Benício das Neves,49,Parintins,AM,2020-08-09,R$2k-5k,349
5507,Isabel Montenegro,65,Itacoatiara,AM,2020-08-10,R$2k-5k,704
5508,Ana Lívia Machado,57,Santarém,PA,2020-08-12,Acima R$20k,364
5509,Fernando Pacheco,62,Nova Iguaçu,RJ,2020-08-12,R$2k-5k,843
5510,Henry Gabriel Duarte,46,São José,SC,2020-08-13,R$2k-5k,813
5511,Maria Isis Pimenta,28,Joinville,SC,2020-08-14,Até R$2k,665
5512,Davi Andrade,53,Florianópolis,SC,2020-08-15,R$2k-5k,320
5513,Heitor Pereira,47,Manacapuru,AM,2020-08-15,R$5k-10k,627
5514,Luiza Borges,23,Jaboatão dos Guararapes,PE,2020-08-20,R$2k-5k,695
5515,Lunna Marques,34,Juiz de Fora,MG,2020-08-21,R$2k-5k,921
5516,João Pedro Correia,48,São José,SC,2020-08-24,Acima R$20k,573
5517,Ravi Sales,18,Ponta Grossa,PR,2020-08-25,R$10k-20k,874
5518,Dr. Pedro Lucas Gonçalves,71,Goiânia,GO,2020-08-27,R$10k-20k,651
5519,Sra. Evelyn Sousa,62,Nova Iguaçu,RJ,2020-08-29,Acima R$20k,402
5520,Dra. Aurora da Rosa,22,Luziânia,GO,2020-08-29,R$10k-20k,794
5521,Ian da Mota,22,Blumenau,SC,2020-08-31,R$2k-5k,886
5522,Thomas Machado,37,Itacoatiara,AM,2020-09-02,Até R$2k,614
5523,Bryan Aparecida,39,Aparecida de Goiânia,GO,2020-09-02,R$2k-5k,988
5524,Brayan Azevedo,35,São Gonçalo,RJ,2020-09-04,Acima R$20k,854
5525,Murilo Castro,66,Betim,MG,2020-09-04,R$2k-5k,829
5526,Mariah Vasconcelos,60,Itacoatiara,AM,2020-09-05,Acima R$20k,787
5527,Lucca Cardoso,46,Ponta Grossa,PR,2020-09-06,R$10k-20k,658
5528,Maria Laura Santos,55,Vitória da Conquista,BA,2020-09-07,Até R$2k,792
5529,Theodoro Sousa,38,Guarulhos,SP,2020-09-08,R$5k-10k,927
5530,Pedro Miguel Ferreira,58,Londrina,PR,2020-09-09,R$5k-10k,527
5531,Maya Vargas,48,Itabuna,BA,2020-09-10,R$10k-20k,404
5532,Nathan Almeida,69,São José,SC,2020-09-12,Acima R$20k,478
5533,Isaque da Luz,71,Belo Horizonte,MG,2020-09-15,Acima R$20k,572
5534,Apollo Duarte,49,Goiânia,GO,2020-09-16,R$10k-20k,546
5535,Valentina Siqueira,40,Curitiba,PR,2020-09-16,R$2k-5k,668
5536,Dr. Liam da Paz,47,Rio Verde,GO,2020-09-17,Até R$2k,352
5537,Alexandre Ribeiro,25,Manaus,AM,2020-09-21,Até R$2k,641
5538,Dr. Raul Moura,47,Itacoatiara,AM,2020-09-22,R$10k-20k,534
5539,Sra. Olívia Monteiro,34,Cascavel,PR,2020-09-22,R$2k-5k,979
5540,Laís Pacheco,62,Duque de Caxias,RJ,2020-09-23,Acima R$20k,795
5541,Dra. Mariane Alves,40,Uberlândia,MG,2020-09-25,R$5k-10k,779
5542,Lucca Cavalcanti,43,Olinda,PE,2020-09-27,R$5k-10k,406
5543,Ravi Lucca Moura,35,Pelotas,RS,2020-09-29,R$10k-20k,616
5544,Olivia Gonçalves,52,São Gonçalo,RJ,2020-10-01,R$5k-10k,964
5545,Gustavo Henrique Lima,31,São José,SC,2020-10-03,Acima R$20k,981
5546,Dr. João Lucas Porto,33,Florianópolis,SC,2020-10-03,R$2k-5k,849
5547,Sr. Danilo Dias,40,Blumenau,SC,2020-10-05,Acima R$20k,318
5548,Luna Mendonça,68,Coari,AM,2020-10-06,R$5k-10k,797
5549,Davi Miguel Câmara,37,Castanhal,PA,2020-10-07,R$10k-20k,670
5550,Lucas Correia,59,Recife,PE,2020-10-08,R$10k-20k,712
5551,Isis Nogueira,68,Campinas,SP,2020-10-08,Acima R$20k,568
5552,Milena Lopes,67,Manaus,AM,2020-10-13,R$2k-5k,720
5553,Nicolas da Mota,31,Uberlândia,MG,2020-10-15,R$5k-10k,754
5554,Srta. Maya da Costa,19,Guarulhos,SP,2020-10-17,R$10k-20k,404
5555,Dra. Olívia Martins,69,Ponta Grossa,PR,2020-10-19,Acima R$20k,755
5556,Pedro Pacheco,34,Manaus,AM,2020-10-20,R$10k-20k,985
5557,Dra. Cecilia Fernandes,64,Rio Verde,GO,2020-10-20,R$2k-5k,597
5558,Luana Moura,40,Nova Iguaçu,RJ,2020-10-20,R$5k-10k,885
5559,Sarah Borges,51,Joinville,SC,2020-10-22,R$2k-5k,811
5560,Mariana da Rosa,63,Maringá,PR,2020-10-23,R$10k-20k,337
5561,Manuella Macedo,19,São Gonçalo,RJ,2020-10-24,R$2k-5k,923
5562,Davi Luiz Ramos,19,Salvador,BA,2020-10-27,Até R$2k,771
5563,Brenda Siqueira,61,Chapecó,SC,2020-10-27,Até R$2k,974
5564,Lavínia Rios,46,São Paulo,SP,2020-10-28,Até R$2k,692
5565,Gustavo Peixoto,68,Sobral,CE,2020-10-28,R$5k-10k,888
5566,Mariah Pimenta,52,São Bernardo do Campo,SP,2020-10-29,R$10k-20k,911
5567,Dr. Bento Marques,38,Betim,MG,2020-10-31,R$5k-10k,996
5568,Bárbara Dias,75,São Gonçalo,RJ,2020-11-02,R$2k-5k,412
5569,Dr. Kevin Araújo,55,Santarém,PA,2020-11-03,R$2k-5k,980
5570,Dante da Cunha,45,Petrolina,PE,2020-11-03,R$10k-20k,711
5571,Enrico Brito,40,Parintins,AM,2020-11-04,R$2k-5k,738
5572,Maria Sophia Ferreira,41,Caucaia,CE,2020-11-04,R$5k-10k,839
5573,Marcelo Martins,20,Rio Verde,GO,2020-11-07,R$10k-20k,359
5574,Levi Araújo,26,Caucaia,CE,2020-11-07,Acima R$20k,851
5575,Maria Júlia Gonçalves,67,Pelotas,RS,2020-11-08,Até R$2k,518
5576,Sra. Emilly Lima,70,Pelotas,RS,2020-11-08,Até R$2k,498
5577,Heloisa Moraes,22,Goiânia,GO,2020-11-09,R$5k-10k,494
5578,Sarah Novaes,47,Ribeirão Preto,SP,2020-11-10,R$5k-10k,468
5579,Isadora Fogaça,57,Juazeiro do Norte,CE,2020-11-10,R$2k-5k,742
5580,Benjamim Nogueira,38,Feira de Santana,BA,2020-11-11,R$10k-20k,881
5581,Sr. Theo Silva,67,Camaçari,BA,2020-11-13,Até R$2k,574
5582,Bryan Carvalho,30,Recife,PE,2020-11-15,Até R$2k,980
5583,Maria Alice Melo,61,São Bernardo do Campo,SP,2020-11-16,R$2k-5k,672
5584,Maria Alice da Rocha,71,Manacapuru,AM,2020-11-16,R$5k-10k,874
5585,Dr. Benicio Farias,70,Juiz de Fora,MG,2020-11-18,Até R$2k,825
5586,Maria Isis Dias,29,Contagem,MG,2020-11-20,R$10k-20k,542
5587,Dr. João Lucas da Cruz,69,Marabá,PA,2020-11-23,Acima R$20k,570
5588,Alícia Costa,27,Belém,PA,2020-11-24,Acima R$20k,835
5589,Anna Liz Machado,55,Camaçari,BA,2020-11-26,Até R$2k,390
5590,Dr. Pedro Henrique Almeida,30,Uberlândia,MG,2020-11-26,R$2k-5k,377
5591,Srta. Yasmin Borges,38,Londrina,PR,2020-11-30,R$2k-5k,686
5592,Carlos Eduardo Cunha,55,Rio de Janeiro,RJ,2020-12-01,R$10k-20k,957
5593,Gabrielly Campos,69,Petrolina,PE,2020-12-03,R$2k-5k,641
5594,Caio Moreira,43,Anápolis,GO,2020-12-07,R$5k-10k,762
5595,Noah Casa Grande,42,Maringá,PR,2020-12-09,R$5k-10k,519
5596,Dra. Beatriz Vargas,61,Contagem,MG,2020-12-10,R$5k-10k,586
5597,Ana Luiza Costela,25,Curitiba,PR,2020-12-11,Acima R$20k,399
5598,Dr. Ravi Lucca Cirino,60,Castanhal,PA,2020-12-12,R$5k-10k,387
5599,Marcela Fogaça,46,Canoas,RS,2020-12-15,R$2k-5k,823
5600,Heloísa Alves,27,Guarulhos,SP,2020-12-18,Até R$2k,511
5601,Dr. Gael Henrique Novais,24,Petrolina,PE,2020-12-18,Acima R$20k,521
5602,Asafe Fogaça,50,Maracanaú,CE,2020-12-29,R$5k-10k,402
5603,Pietra Sales,73,Olinda,PE,2020-12-29,R$10k-20k,382
5604,Theo Oliveira,60,Ponta Grossa,PR,2020-12-29,R$2k-5k,469
5605,Igor Lopes,34,São Paulo,SP,2021-01-02,Acima R$20k,549
5606,Dante Gomes,38,Caxias do Sul,RS,2021-01-03,R$5k-10k,361
5607,Maria Vitória Pereira,29,Rio de Janeiro,RJ,2021-01-04,R$10k-20k,473
5608,Srta. Giovanna Sampaio,42,Jaboatão dos Guararapes,PE,2021-01-09,Até R$2k,500
5609,Srta. Alexia Duarte,48,Ribeirão Preto,SP,2021-01-10,R$10k-20k,598
5610,Sra. Sarah Albuquerque,20,Maracanaú,CE,2021-01-11,Acima R$20k,310
5611,Camila Pires,45,Camaçari,BA,2021-01-12,Até R$2k,856
5612,Dr. Renan Martins,42,Canoas,RS,2021-01-14,R$2k-5k,918
5613,Dr. Benicio da Luz,48,Joinville,SC,2021-01-15,R$10k-20k,969
5614,Enzo Silva,58,Fortaleza,CE,2021-01-17,R$10k-20k,489
5615,Luiza Nunes,27,São Gonçalo,RJ,2021-01-17,Até R$2k,588
5616,Alícia Caldeira,72,Petrolina,PE,2021-01-18,Acima R$20k,704
5617,Pedro Miguel Peixoto,60,Recife,PE,2021-01-20,R$5k-10k,405
5618,Thomas Costa,70,Caruaru,PE,2021-01-22,Acima R$20k,527
5619,Isabel Brito,74,Campinas,SP,2021-01-22,R$2k-5k,696
5620,Heloisa da Rosa,68,Maringá,PR,2021-01-25,R$10k-20k,562
5621,Erick Porto,47,Rio Verde,GO,2021-01-29,R$5k-10k,411
5622,Luiz Felipe Cunha,23,Luziânia,GO,2021-01-30,R$10k-20k,337
5623,Luana Albuquerque,56,Florianópolis,SC,2021-02-01,Até R$2k,696
5624,Maria Laura Rodrigues,20,Cascavel,PR,2021-02-01,Acima R$20k,798
5625,Alexandre Cardoso,32,Manaus,AM,2021-02-02,R$5k-10k,433
5626,Ísis Costela,63,Joinville,SC,2021-02-04,Acima R$20k,761
5627,Dom Guerra,25,Manaus,AM,2021-02-07,Acima R$20k,370
5628,Yuri Marques,53,Santarém,PA,2021-02-08,Acima R$20k,402
5629,Antonella Moraes,52,Canoas,RS,2021-02-08,R$2k-5k,893
5630,Otto Pires,18,Camaçari,BA,2021-02-09,R$10k-20k,583
5631,Júlia da Paz,39,Belo Horizonte,MG,2021-02-10,R$2k-5k,368
5632,Emanuella Guerra,58,Aparecida de Goiânia,GO,2021-02-10,R$10k-20k,441
5633,Sarah Costela,43,Florianópolis,SC,2021-02-11,Até R$2k,443
5634,Daniela Fonseca,45,Belo Horizonte,MG,2021-02-12,Acima R$20k,325
5635,Davi Miguel Ribeiro,47,Petrolina,PE,2021-02-12,R$5k-10k,582
5636,Rafael Ramos,27,Recife,PE,2021-02-13,Acima R$20k,537
