customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
4960,Ana Lívia Nascimento,67,Florianópolis,SC,2018-08-15,Acima R$20k,445
4961,Vinícius Mendes,52,Ponta Grossa,PR,2018-08-16,R$5k-10k,570
4962,Dr. Paulo Garcia,64,Aparecida de Goiânia,GO,2018-08-20,R$10k-20k,985
4963,Emanuella Albuquerque,18,Contagem,MG,2018-08-20,Até R$2k,335
4964,Dr. Mathias Montenegro,19,Ananindeua,PA,2018-08-21,Acima R$20k,700
4965,Sra. Raquel Costela,23,Manaus,AM,2018-08-21,R$5k-10k,982
4966,Cecília Borges,68,Marabá,PA,2018-08-23,Até R$2k,627
4967,Pedro Miguel Siqueira,19,Nova Iguaçu,RJ,2018-08-23,Acima R$20k,646
4968,Clara Barros,70,Londrina,PR,2018-08-23,R$2k-5k,807
4969,Isabela Viana,59,São Gonçalo,RJ,2018-08-26,R$2k-5k,358
4970,Srta. Eloá Cardoso,33,Parintins,AM,2018-08-27,R$5k-10k,730
4971,Letícia Nunes,42,Parintins,AM,2018-08-27,Acima R$20k,505
4972,Maria Helena Borges,21,São Paulo,SP,2018-08-28,Até R$2k,338
4973,João Gonçalves,51,Goiânia,GO,2018-08-28,Acima R$20k,902
4974,Maitê Lima,53,Porto Alegre,RS,2018-08-29,R$10k-20k,833
4975,Vinícius Fonseca,69,Rio de Janeiro,RJ,2018-08-29,R$5k-10k,844
4976,Thomas Correia,51,Campinas,SP,2018-08-30,R$2k-5k,643
4977,Bárbara Rocha,22,Santarém,PA,2018-09-01,R$5k-10k,856
4978,Noah Montenegro,57,Aparecida de Goiânia,GO,2018-09-02,Até R$2k,936
4979,Sr. Davi da Rocha,21,Ananindeua,PA,2018-09-02,R$5k-10k,525
4980,Yan Ramos,44,Manacapuru,AM,2018-09-04,R$10k-20k,390
4981,Paulo Câmara,43,Canoas,RS,2018-09-07,R$2k-5k,846
4982,Alice Pimenta,50,Manaus,AM,2018-09-07,Até R$2k,443
4983,João Miguel Rocha,51,Juiz de Fora,MG,2018-09-07,Até R$2k,657
4984,Gustavo Henrique Sousa,67,Anápolis,GO,2018-09-07,R$10k-20k,562
4985,Luigi Pereira,73,Fortaleza,CE,2018-09-08,R$5k-10k,525
4986,Sra. Maria Luísa Mendes,20,Rio de Janeiro,RJ,2018-09-08,R$5k-10k,997
4987,Isadora Novaes,61,Jaboatão dos Guararapes,PE,2018-09-08,R$2k-5k,308
4988,Igor Sá,49,Rio Verde,GO,2018-09-11,R$2k-5k,919
4989,Dra. Cecilia Lopes,50,Sobral,CE,2018-09-11,R$5k-10k,442
4990,Liam Macedo,55,Nova Iguaçu,RJ,2018-09-14,Até R$2k,615
4991,Vitor Souza,56,Juiz de Fora,MG,2018-09-17,R$2k-5k,785
4992,Daniel Siqueira,59,Vitória da Conquista,BA,2018-09-18,Até R$2k,406
4993,Kamilly Lima,45,Camaçari,BA,2018-09-20,R$10k-20k,400
4994,Olívia Nogueira,48,Caruaru,PE,2018-09-20,R$10k-20k,428
4995,Bernardo Moraes,52,Coari,AM,2018-09-22,R$2k-5k,718
4996,Arthur Miguel Aragão,52,Canoas,RS,2018-09-24,Acima R$20k,980
4997,Ana Luiza Martins,19,Itacoatiara,AM,2018-09-26,Até R$2k,970
4998,Ana Carolina Lima,47,Feira de Santana,BA,2018-09-27,R$10k-20k,476
4999,Miguel Andrade,29,Aparecida de Goiânia,GO,2018-09-29,R$10k-20k,742
5000,Helena Barbosa,50,Camaçari,BA,2018-10-03,Acima R$20k,311
5001,Gael Pacheco,46,Aparecida de Goiânia,GO,2018-10-05,R$10k-20k,387
5002,Valentim Almeida,28,Vitória da Conquista,BA,2018-10-05,R$2k-5k,863
5003,Luan Lopes,61,Coari,AM,2018-10-06,Acima R$20k,923
5004,Guilherme Machado,36,São Bernardo do Campo,SP,2018-10-10,Acima R$20k,897
5005,Sra. Hadassa Nascimento,54,Pelotas,RS,2018-10-11,Acima R$20k,408
5006,Danilo da Rocha,39,Contagem,MG,2018-10-12,Acima R$20k,788
5007,Hadassa Monteiro,27,Maracanaú,CE,2018-10-12,R$10k-20k,630
5008,Marcela Fonseca,42,Rio Verde,GO,2018-10-14,R$5k-10k,325
5009,Rebeca Castro,53,Jaboatão dos Guararapes,PE,2018-10-14,R$5k-10k,844
5010,Cauã Montenegro,19,Guarulhos,SP,2018-10-15,Até R$2k,597
5011,Rafael Cassiano,24,São Gonçalo,RJ,2018-10-18,R$10k-20k,637
5012,Srta. Cecilia Sousa,55,Sobral,CE,2018-10-18,R$2k-5k,885
5013,Maria Isis Abreu,55,Niterói,RJ,2018-10-19,R$5k-10k,705
5014,Luan Gomes,52,Joinville,SC,2018-10-19,Acima R$20k,751
5015,Dom Viana,71,Rio de Janeiro,RJ,2018-10-21,R$5k-10k,838
5016,Dra. Ana Luiza Aragão,21,Salvador,BA,2018-10-21,R$5k-10k,344
5017,Emanuel Vasconcelos,29,Ribeirão Preto,SP,2018-10-21,R$5k-10k,576
5018,Sra. Rebeca Moraes,51,Aparecida de Goiânia,GO,2018-10-23,R$10k-20k,874
5019,Sr. Murilo Nascimento,58,Juazeiro do Norte,CE,2018-10-26,R$10k-20k,350
5020,Rafaela Costa,59,Parintins,AM,2018-10-26,Até R$2k,444
5021,Lucas da Mota,19,Aparecida de Goiânia,GO,2018-10-27,Até R$2k,404
5022,Dr. Davi Lucca das Neves,39,Ananindeua,PA,2018-10-27,Até R$2k,365
5023,Isis Rios,43,Coari,AM,2018-10-28,Até R$2k,805
5024,Sarah da Cruz,54,Londrina,PR,2018-10-30,Até R$2k,711
5025,Sr. Isaque Ribeiro,40,Coari,AM,2018-10-31,R$2k-5k,485
5026,Lunna Moreira,72,Uberlândia,MG,2018-10-31,R$2k-5k,717
5027,Calebe Cunha,70,Aparecida de Goiânia,GO,2018-10-31,Até R$2k,949
5028,Diego da Paz,42,Recife,PE,2018-11-04,R$2k-5k,342
5029,Ana Cecília Ramos,58,São Bernardo do Campo,SP,2018-11-05,R$2k-5k,320
5030,Valentim Gomes,68,Contagem,MG,2018-11-05,R$2k-5k,694
5031,Jade Vargas,26,Manacapuru,AM,2018-11-07,R$5k-10k,887
5032,Beatriz Fogaça,33,Juazeiro do Norte,CE,2018-11-09,R$10k-20k,950
5033,Sr. Gustavo Henrique Rocha,62,Curitiba,PR,2018-11-10,R$5k-10k,806
5034,Ester Santos,69,Belém,PA,2018-11-11,R$5k-10k,612
5035,Bento Vargas,41,Itabuna,BA,2018-11-14,R$10k-20k,994
5036,Levi Azevedo,21,Juazeiro do Norte,CE,2018-11-17,R$10k-20k,855
5037,Aurora Sampaio,41,Caucaia,CE,2018-11-17,R$5k-10k,559
5038,Renan Viana,34,Florianópolis,SC,2018-11-19,R$5k-10k,367
5039,Rafael Pires,59,Ponta Grossa,PR,2018-11-19,R$10k-20k,862
5040,Laura Ferreira,40,Caruaru,PE,2018-11-21,Acima R$20k,503
5041,Dr. Ryan Pimenta,50,Itacoatiara,AM,2018-11-28,R$2k-5k,603
5042,Davi Miguel Porto,60,Jaboatão dos Guararapes,PE,2018-11-28,R$5k-10k,970
5043,Luiz Fernando Jesus,58,Caruaru,PE,2018-12-01,R$2k-5k,726
5044,Pietra Brito,45,Caucaia,CE,2018-12-03,R$10k-20k,606
5045,Maria Isis Costa,33,Olinda,PE,2018-12-04,R$2k-5k,330
5046,Dra. Eloá Porto,48,Manacapuru,AM,2018-12-04,R$5k-10k,837
5047,João Aragão,50,Fortaleza,CE,2018-12-08,Acima R$20k,597
5048,Hellena Rios,67,Caxias do Sul,RS,2018-12-09,R$10k-20k,924
5049,Sr. Luiz Felipe Teixeira,60,Jaboatão dos Guararapes,PE,2018-12-11,R$5k-10k,607
5050,Arthur Gabriel Vieira,56,Canoas,RS,2018-12-12,R$5k-10k,848
5051,Diogo Mendes,19,Guarulhos,SP,2018-12-13,R$5k-10k,626
5052,Isadora Farias,64,Guarulhos,SP,2018-12-16,Até R$2k,910
5053,Sr. Joaquim Caldeira,35,Betim,MG,2018-12-21,R$10k-20k,774
5054,Rebeca Dias,21,Belo Horizonte,MG,2018-12-21,R$10k-20k,501
5055,Pietro Rios,66,Londrina,PR,2018-12-22,Acima R$20k,500
5056,Sra. Ana Carolina Albuquerque,62,Goiânia,GO,2018-12-23,R$10k-20k,757
5057,Luna Pastor,27,Canoas,RS,2018-12-24,Acima R$20k,622
5058,Ravy da Paz,60,Maringá,PR,2018-12-24,Até R$2k,547
5059,Enzo Gabriel Abreu,22,Recife,PE,2018-12-25,R$10k-20k,441
5060,Yasmin Moreira,40,Chapecó,SC,2018-12-26,Até R$2k,662
5061,Luara Novais,62,Campinas,SP,2018-12-28,Até R$2k,607
5062,Emilly Caldeira,60,Joinville,SC,2018-12-29,R$2k-5k,875
5063,Josué Monteiro,31,Duque de Caxias,RJ,2018-12-31,R$5k-10k,532
5064,Davi Lucas Siqueira,47,Niterói,RJ,2018-12-31,Acima R$20k,571
5065,Davi Luiz Souza,70,Parintins,AM,2018-12-31,R$2k-5k,803
5066,Diogo Pastor,30,Anápolis,GO,2018-12-31,Até R$2k,402
5067,Pedro Henrique Farias,33,Niterói,RJ,2018-12-31,R$5k-10k,889
5068,Maya Montenegro,73,Guarulhos,SP,2019-01-02,R$2k-5k,710
5069,Dr. Gustavo Henrique Silva,74,Florianópolis,SC,2019-01-04,R$10k-20k,570
5070,Otto Cunha,45,Betim,MG,2019-01-05,R$10k-20k,487
5071,Luiz Miguel Campos,25,Itacoatiara,AM,2019-01-06,Até R$2k,836
5072,Kevin Castro,32,São José,SC,2019-01-08,Acima R$20k,497
5073,Lara das Neves,40,Olinda,PE,2019-01-09,R$5k-10k,650
5074,Luiz Gustavo Cardoso,58,Duque de Caxias,RJ,2019-01-09,R$10k-20k,341
5075,Vitor Hugo Vargas,55,Goiânia,GO,2019-01-11,R$2k-5k,631
5076,Sra. Luana Lima,48,Rio de Janeiro,RJ,2019-01-12,R$5k-10k,652
5077,Murilo Pinto,66,Blumenau,SC,2019-01-16,R$2k-5k,764
5078,Sra. Joana Marques,66,Belém,PA,2019-01-20,R$10k-20k,438
5079,Caroline Pimenta,52,Caucaia,CE,2019-01-26,Até R$2k,725
5080,Sra. Melina Mendes,33,Caucaia,CE,2019-01-26,R$10k-20k,556
5081,Eduardo Teixeira,71,Salvador,BA,2019-01-26,R$2k-5k,388
5082,Zoe Peixoto,71,Itacoatiara,AM,2019-02-01,R$10k-20k,683
5083,Gael Vieira,66,Feira de Santana,BA,2019-02-01,R$10k-20k,563
5084,Luísa Araújo,66,Niterói,RJ,2019-02-04,R$10k-20k,329
5085,Maria Laura Camargo,51,Olinda,PE,2019-02-04,Até R$2k,823
5086,Dr. Rafael Costa,43,Manacapuru,AM,2019-02-07,R$2k-5k,314
5087,Aurora Barros,21,Luziânia,GO,2019-02-09,R$10k-20k,884
5088,Eloah da Mata,56,Porto Alegre,RS,2019-02-10,R$10k-20k,546
5089,João Felipe da Cruz,57,Campinas,SP,2019-02-11,Acima R$20k,644
5090,Kevin Castro,65,São Gonçalo,RJ,2019-02-13,R$10k-20k,360
5091,Marcela da Mota,20,Maringá,PR,2019-02-14,R$5k-10k,930
5092,Srta. Luara Nogueira,27,Luziânia,GO,2019-02-15,R$2k-5k,993
5093,Nathan Nogueira,46,Marabá,PA,2019-02-17,R$2k-5k,992
5094,Samuel Duarte,66,Niterói,RJ,2019-02-17,R$2k-5k,587
5095,Alice Martins,53,Santa Maria,RS,2019-02-20,Acima R$20k,339
5096,Dr. Ravi Lucca Costela,40,Cascavel,PR,2019-02-21,Até R$2k,973
5097,Mateus Moura,21,Londrina,PR,2019-02-22,R$2k-5k,678
5098,Yuri Nogueira,43,Aparecida de Goiânia,GO,2019-02-25,R$5k-10k,675
5099,Cecilia Monteiro,53,Campinas,SP,2019-02-26,R$2k-5k,543
5100,Pedro Miguel da Cunha,34,Niterói,RJ,2019-02-27,R$2k-5k,782
5101,Eloah Lima,46,Blumenau,SC,2019-03-01,R$10k-20k,777
5102,Yuri da Rocha,57,Betim,MG,2019-03-03,Até R$2k,412
5103,Cauê Pinto,36,Santarém,PA,2019-03-07,Acima R$20k,324
5104,Enzo Gabriel Abreu,58,Santarém,PA,2019-03-07,R$5k-10k,498
5105,Brayan Pereira,72,Nova Iguaçu,RJ,2019-03-08,R$2k-5k,962
5106,Ana Liz Câmara,45,Londrina,PR,2019-03-09,Acima R$20k,681
5107,Antonella Rezende,74,Porto Alegre,RS,2019-03-09,Até R$2k,968
5108,Mariane Camargo,48,Betim,MG,2019-03-11,R$10k-20k,421
5109,Emanuel Casa Grande,38,Manaus,AM,2019-03-16,Até R$2k,717
5110,Maria Vitória da Mota,25,Betim,MG,2019-03-17,R$10k-20k,919
5111,Srta. Cecilia Câmara,75,Juiz de Fora,MG,2019-03-19,R$5k-10k,365
5112,Antony Mendes,72,Caucaia,CE,2019-03-20,R$2k-5k,821
5113,Luara Gonçalves,27,São Gonçalo,RJ,2019-03-21,Acima R$20k,385
5114,Enrico Siqueira,64,Belém,PA,2019-03-22,Acima R$20k,800
5115,Agatha da Rosa,27,Santa Maria,RS,2019-03-24,R$2k-5k,400
5116,Mathias Mendonça,33,Luziânia,GO,2019-03-27,R$10k-20k,880
5117,Augusto Lopes,46,Duque de Caxias,RJ,2019-03-30,R$2k-5k,995
5118,José Pedro Aragão,67,Maracanaú,CE,2019-03-31,R$10k-20k,416
5119,Erick Ferreira,26,Guarulhos,SP,2019-04-01,Acima R$20k,826
5120,Carolina Pacheco,49,Manacapuru,AM,2019-04-03,Até R$2k,752
5121,Joana Sampaio,40,Itacoatiara,AM,2019-04-03,Acima R$20k,933
5122,Francisco da Cruz,41,Belém,PA,2019-04-04,R$2k-5k,357
5123,Dr. Lucas Rios,38,Maringá,PR,2019-04-05,Até R$2k,310
5124,Caio Moura,26,Belo Horizonte,MG,2019-04-06,R$10k-20k,833
5125,Maria Helena Siqueira,49,Santa Maria,RS,2019-04-06,Acima R$20k,927
5126,Maria Cecília Duarte,65,Campinas,SP,2019-04-08,R$5k-10k,953
5127,Otto Almeida,28,Joinville,SC,2019-04-10,Acima R$20k,623
5128,Theodoro Vieira,46,Caruaru,PE,2019-04-12,R$10k-20k,348
5129,Lunna Mendonça,35,Porto Alegre,RS,2019-04-14,Até R$2k,919
5130,Luiz Felipe Leão,35,Ananindeua,PA,2019-04-14,R$10k-20k,770
5131,Dr. Miguel da Mota,37,Itacoatiara,AM,2019-04-17,Até R$2k,849
5132,Ana Lívia Vargas,33,Ananindeua,PA,2019-04-17,R$10k-20k,854
5133,Isabelly Mendes,20,Recife,PE,2019-04-17,Até R$2k,549
5134,Ana Beatriz Moreira,46,Jaboatão dos Guararapes,PE,2019-04-19,R$2k-5k,373
5135,Ana Carolina Ramos,24,Guarulhos,SP,2019-04-23,R$2k-5k,550
5136,Otávio Montenegro,21,Ponta Grossa,PR,2019-04-23,Até R$2k,858
5137,Benjamim Farias,27,Londrina,PR,2019-04-25,Até R$2k,400
5138,Eduardo Martins,60,Santa Maria,RS,2019-04-25,Acima R$20k,473
5139,Thales Souza,29,Florianópolis,SC,2019-04-26,Até R$2k,863
5140,Ravy da Cunha,61,Ananindeua,PA,2019-04-26,Até R$2k,988
5141,Sr. Benjamin Pacheco,25,Itabuna,BA,2019-04-26,R$10k-20k,527
5142,Allana Costa,33,Salvador,BA,2019-04-27,Acima R$20k,878
5143,Dr. Isaque Costela,59,Manaus,AM,2019-05-01,R$10k-20k,551
5144,Sr. Cauã Marques,56,Marabá,PA,2019-05-02,Até R$2k,777
5145,Gustavo Lopes,55,Castanhal,PA,2019-05-03,R$5k-10k,963
5146,Elisa Abreu,48,Maracanaú,CE,2019-05-04,R$2k-5k,347
5147,Stephany Gonçalves,40,São Paulo,SP,2019-05-06,R$2k-5k,382
5148,Valentina Mendes,67,Curitiba,PR,2019-05-07,Até R$2k,785
5149,Oliver Melo,25,São Bernardo do Campo,SP,2019-05-07,R$10k-20k,547
5150,Brayan Pires,41,Cascavel,PR,2019-05-10,Até R$2k,969
5151,Pedro Barros,71,Coari,AM,2019-05-14,Acima R$20k,628
5152,Isabel das Neves,31,Niterói,RJ,2019-05-15,R$10k-20k,306
5153,Sra. Bárbara Aparecida,23,Olinda,PE,2019-05-16,Até R$2k,898
5154,Emilly Barbosa,34,Nova Iguaçu,RJ,2019-05-16,R$5k-10k,670
5155,Srta. Alícia Nogueira,44,Maringá,PR,2019-05-17,Acima R$20k,783
5156,Maria Laura Siqueira,43,Betim,MG,2019-05-19,R$5k-10k,646
5157,Helena Ramos,56,Salvador,BA,2019-05-21,R$2k-5k,764
5158,Mathias Novaes,23,Camaçari,BA,2019-05-22,R$2k-5k,749
5159,Alexandre Borges,62,Fortaleza,CE,2019-05-29,Acima R$20k,812
5160,Marcela Moreira,72,Feira de Santana,BA,2019-06-01,R$10k-20k,546
5161,Marcela Pacheco,43,Anápolis,GO,2019-06-01,Até R$2k,437
5162,Dra. Alana Rezende,66,Marabá,PA,2019-06-04,R$10k-20k,751
5163,Pedro Pacheco,19,Jaboatão dos Guararapes,PE,2019-06-06,R$5k-10k,672
5164,Bryan Siqueira,47,Caucaia,CE,2019-06-12,Até R$2k,500
5165,Zoe Mendes,48,Petrolina,PE,2019-06-15,R$5k-10k,347
5166,Dr. Pietro Cavalcante,31,Uberlândia,MG,2019-06-15,R$5k-10k,983
5167,Vitória Almeida,37,Salvador,BA,2019-06-19,R$5k-10k,700
5168,Srta. Yasmin Sales,49,Feira de Santana,BA,2019-06-20,R$10k-20k,509
5169,Raquel Machado,18,Ananindeua,PA,2019-06-23,R$5k-10k,996
5170,Alexandre Cavalcanti,69,Rio de Janeiro,RJ,2019-06-23,R$10k-20k,726
5171,Gael Henrique Peixoto,29,Duque de Caxias,RJ,2019-06-24,Até R$2k,683
5172,Isabella Lima,50,Contagem,MG,2019-06-25,R$2k-5k,415
5173,Alícia Sampaio,52,Rio Verde,GO,2019-06-28,R$10k-20k,512
5174,Clarice Aragão,48,Vitória da Conquista,BA,2019-06-28,Até R$2k,556
5175,Marcela Leão,42,Vitória da Conquista,BA,2019-06-29,Acima R$20k,878
5176,Dr. João Felipe Rios,50,Itabuna,BA,2019-07-01,R$10k-20k,322
5177,Maria Vitória Moraes,53,Canoas,RS,2019-07-01,Acima R$20k,536
5178,Heloísa Casa Grande,35,São Paulo,SP,2019-07-02,Acima R$20k,525
5179,Sr. João Azevedo,59,Sobral,CE,2019-07-02,R$2k-5k,711
5180,Vinícius Marques,62,Ananindeua,PA,2019-07-03,Até R$2k,652
5181,Srta. Ana Beatriz Rios,65,Aparecida de Goiânia,GO,2019-07-06,R$2k-5k,908
5182,Maria Liz Gomes,48,Niterói,RJ,2019-07-06,Até R$2k,692
5183,Sra. Emanuella Mendonça,32,Chapecó,SC,2019-07-06,R$5k-10k,365
5184,Enzo da Rosa,21,Guarulhos,SP,2019-07-10,R$10k-20k,448
5185,Catarina Martins,23,Goiânia,GO,2019-07-10,Acima R$20k,762
5186,Nicolas Pinto,50,Uberlândia,MG,2019-07-12,R$2k-5k,587
5187,Eloá Pinto,51,Fortaleza,CE,2019-07-13,R$2k-5k,320
5188,Maria Sophia Ribeiro,25,Nova Iguaçu,RJ,2019-07-13,R$10k-20k,897
5189,Enrico Gonçalves,72,Salvador,BA,2019-07-15,R$10k-20k,642
5190,Maria Eduarda Porto,51,Manacapuru,AM,2019-07-16,Acima R$20k,833
5191,Marcela da Rocha,71,Itacoatiara,AM,2019-07-18,Acima R$20k,788
5192,Raquel Pastor,57,Cascavel,PR,2019-07-20,R$10k-20k,939
5193,Dr. Levi Souza,38,Goiânia,GO,2019-07-21,R$2k-5k,438
5194,Catarina Albuquerque,25,São Gonçalo,RJ,2019-07-21,Até R$2k,585
5195,Isabel Gonçalves,68,Caruaru,PE,2019-07-24,R$5k-10k,727
5196,Eduarda Gonçalves,65,Chapecó,SC,2019-07-24,Até R$2k,866
5197,Heloísa Campos,60,Luziânia,GO,2019-07-24,Até R$2k,309
5198,Dra. Maitê Martins,49,Salvador,BA,2019-07-25,R$2k-5k,947
5199,Srta. Ana Lívia Fernandes,44,Itacoatiara,AM,2019-07-27,R$2k-5k,396
5200,Pedro Henrique Vasconcelos,71,Feira de Santana,BA,2019-07-29,Até R$2k,472
5201,Nicole Andrade,41,Rio Verde,GO,2019-08-04,R$5k-10k,759
5202,Luiz Gustavo Barros,24,Juiz de Fora,MG,2019-08-04,R$10k-20k,911
5203,Rael Dias,44,Cascavel,PR,2019-08-06,R$2k-5k,799
5204,Murilo Cassiano,22,Petrolina,PE,2019-08-08,Até R$2k,887
5205,Vitor Gabriel Porto,72,Santa Maria,RS,2019-08-10,Acima R$20k,963
5206,Enzo da Paz,21,Luziânia,GO,2019-08-10,R$10k-20k,843
5207,Maria Júlia Vieira,25,Belo Horizonte,MG,2019-08-16,R$2k-5k,958
5208,Sra. Daniela Freitas,22,São Bernardo do Campo,SP,2019-08-16,R$10k-20k,805
5209,Maria Laura Monteiro,68,Florianópolis,SC,2019-08-17,R$2k-5k,417
5210,Ana Beatriz Aragão,69,Feira de Santana,BA,2019-08-19,R$2k-5k,731
5211,Danilo Aparecida,22,Niterói,RJ,2019-08-19,R$10k-20k,928
5212,Sra. Luna Fernandes,35,Olinda,PE,2019-08-20,Acima R$20k,337
5213,Luiza Garcia,62,Guarulhos,SP,2019-08-21,Acima R$20k,357
5214,Luiz Felipe Castro,61,Canoas,RS,2019-08-21,R$2k-5k,915
5215,Aylla Cavalcante,41,Blumenau,SC,2019-08-24,Acima R$20k,640
5216,Pedro Henrique Moura,39,Jaboatão dos Guararapes,PE,2019-08-26,R$10k-20k,540
5217,Mariana Ribeiro,55,Coari,AM,2019-08-27,Acima R$20k,426
5218,Gabriela Santos,72,Juiz de Fora,MG,2019-08-27,R$5k-10k,523
5219,Raquel Ferreira,27,Aparecida de Goiânia,GO,2019-08-27,R$5k-10k,650
5220,Dr. Vinicius Jesus,69,São Gonçalo,RJ,2019-08-28,R$5k-10k,371
5221,Srta. Sofia da Luz,38,Aparecida de Goiânia,GO,2019-08-28,Acima R$20k,368
5222,Manuela Cavalcante,71,Itacoatiara,AM,2019-08-28,R$10k-20k,731
5223,Maria Eduarda Albuquerque,70,Belo Horizonte,MG,2019-09-01,R$2k-5k,492
5224,Srta. Maria Luiza Leão,25,Salvador,BA,2019-09-01,Acima R$20k,704
5225,Luara Barbosa,56,Santa Maria,RS,2019-09-05,R$5k-10k,666
5226,Sr. Arthur Miguel Cunha,70,Curitiba,PR,2019-09-05,R$2k-5k,868
5227,Ágatha da Paz,32,Maringá,PR,2019-09-09,Até R$2k,621
5228,Carolina Cardoso,67,Feira de Santana,BA,2019-09-10,Até R$2k,917
5229,Diogo da Cunha,75,Porto Alegre,RS,2019-09-11,R$10k-20k,912
5230,Dra. Bella Brito,60,Itabuna,BA,2019-09-13,R$5k-10k,936
5231,Esther Machado,45,Ribeirão Preto,SP,2019-09-15,R$5k-10k,671
5232,Sr. Bryan Mendes,47,Luziânia,GO,2019-09-17,R$2k-5k,944
5233,Sra. Maria Helena Peixoto,53,Curitiba,PR,2019-09-19,Acima R$20k,919
5234,Sra. Camila Pires,47,Belo Horizonte,MG,2019-09-20,R$10k-20k,951
5235,Ana Luiza Ferreira,59,Pelotas,RS,2019-09-22,Até R$2k,728
5236,Benício da Luz,22,Itabuna,BA,2019-09-22,Até R$2k,511
5237,Pedro Henrique Ferreira,48,Santa Maria,RS,2019-09-23,R$2k-5k,739
5238,Eloá Pires,48,Fortaleza,CE,2019-09-24,R$2k-5k,423
5239,Eloah Macedo,63,Caucaia,CE,2019-09-25,R$5k-10k,311
5240,João Miguel da Cunha,37,Ananindeua,PA,2019-09-28,R$2k-5k,966
5241,Gustavo Henrique Brito,65,Uberlândia,MG,2019-09-29,R$5k-10k,396
5242,Sra. Eloah Peixoto,51,Castanhal,PA,2019-09-30,R$2k-5k,362
5243,Isaac Porto,29,Feira de Santana,BA,2019-10-01,R$2k-5k,744
5244,Sofia Farias,75,Blumenau,SC,2019-10-04,Até R$2k,396
5245,Asafe Nascimento,59,Recife,PE,2019-10-04,R$5k-10k,597
5246,Dr. João Lucas Viana,36,Londrina,PR,2019-10-06,Acima R$20k,577
5247,Manuella Moreira,28,Belo Horizonte,MG,2019-10-06,R$5k-10k,550
5248,Srta. Stephany Casa Grande,62,Joinville,SC,2019-10-08,Acima R$20k,615
5249,Alexia Rios,40,Maracanaú,CE,2019-10-10,Até R$2k,420
5250,João Gabriel Souza,45,Coari,AM,2019-10-11,Até R$2k,644
5251,Sr. Gustavo Henrique Oliveira,18,Vitória da Conquista,BA,2019-10-13,Acima R$20k,889
5252,Enrico Carvalho,37,Curitiba,PR,2019-10-15,R$10k-20k,659
5253,Letícia Farias,52,Santa Maria,RS,2019-10-18,Acima R$20k,366
5254,Sra. Natália Sales,20,Canoas,RS,2019-10-19,R$5k-10k,618
5255,Augusto Freitas,37,Parintins,AM,2019-10-22,R$5k-10k,395
5256,Luiz Otávio Correia,21,Coari,AM,2019-10-25,Acima R$20k,483
5257,João Pedro Rocha,60,Salvador,BA,2019-10-25,Até R$2k,327
5258,Thiago Aparecida,38,Parintins,AM,2019-10-26,R$10k-20k,627
5259,Antonella Sampaio,29,Anápolis,GO,2019-10-27,Acima R$20k,907
5260,Ayla da Mata,58,Belo Horizonte,MG,2019-10-27,R$2k-5k,547
5261,Henry da Cunha,63,Maracanaú,CE,2019-10-27,R$10k-20k,743
5262,Renan Melo,56,Rio Verde,GO,2019-10-27,R$2k-5k,471
5263,Antonella Costela,32,Anápolis,GO,2019-10-30,R$2k-5k,850
5264,Srta. Ana Clara Souza,54,Salvador,BA,2019-10-30,R$5k-10k,395
5265,Bruno Ribeiro,68,Nova Iguaçu,RJ,2019-10-31,R$2k-5k,923
5266,Gabriela Guerra,71,Manaus,AM,2019-11-01,Acima R$20k,536
5267,Fernanda Moreira,35,Londrina,PR,2019-11-02,R$2k-5k,601
5268,Gustavo Henrique Monteiro,45,São Bernardo do Campo,SP,2019-11-02,R$2k-5k,824
5269,Emanuel Pires,35,Ananindeua,PA,2019-11-02,R$10k-20k,495
5270,Milena Dias,61,Pelotas,RS,2019-11-04,Acima R$20k,851
5271,Isis Siqueira,33,Aparecida de Goiânia,GO,2019-11-05,R$5k-10k,513
5272,Dr. Fernando Andrade,24,Juazeiro do Norte,CE,2019-11-06,Acima R$20k,690
5273,Clara Guerra,34,Itabuna,BA,2019-11-08,Até R$2k,819
5274,Daniela Rocha,69,Vitória da Conquista,BA,2019-11-10,R$5k-10k,479
5275,Milena Cavalcante,64,Londrina,PR,2019-11-11,Acima R$20k,480
5276,João Vitor Alves,26,Itabuna,BA,2019-11-14,Acima R$20k,637
5277,Alícia Santos,46,Joinville,SC,2019-11-15,R$5k-10k,509
5278,Dr. Pedro Miguel Mendonça,54,Joinville,SC,2019-11-15,R$5k-10k,467
5279,Paulo Pastor,69,Petrolina,PE,2019-11-16,Acima R$20k,682
5280,Raquel Ribeiro,74,Anápolis,GO,2019-11-16,R$10k-20k,946
5281,Lucca Teixeira,54,Campinas,SP,2019-11-16,R$10k-20k,919
5282,Mateus Ferreira,38,Vitória da Conquista,BA,2019-11-17,R$2k-5k,630
5283,Gustavo Henrique Camargo,71,Goiânia,GO,2019-11-17,R$10k-20k,714
5284,Ana Lívia Montenegro,34,Joinville,SC,2019-11-21,R$10k-20k,427
5285,Marina Monteiro,30,Petrolina,PE,2019-11-22,Até R$2k,338
5286,Vitória das Neves,39,Luziânia,GO,2019-11-24,R$5k-10k,439
5287,Ian Gomes,47,Petrolina,PE,2019-11-25,R$2k-5k,581
5288,Pedro Aragão,59,Cascavel,PR,2019-11-26,R$10k-20k,982
