customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3790,Ana Luiza Farias,74,Canoas,RS,2019-11-22,R$5k-10k,736
3791,Vitor Hugo Pacheco,34,Belém,PA,2019-11-24,R$5k-10k,333
3792,Benjamin das Neves,33,São Bernardo do Campo,SP,2019-11-26,R$5k-10k,622
3793,Isabel Rocha,48,Ananindeua,PA,2019-11-29,R$2k-5k,338
3794,Gustavo Henrique Teixeira,35,Rio Verde,GO,2019-11-29,Acima R$20k,736
3795,João Miguel Nascimento,47,Aparecida de Goiânia,GO,2019-11-30,R$10k-20k,380
3796,Sr. Asafe Costa,59,Nova Iguaçu,RJ,2019-12-04,R$5k-10k,440
3797,João da Costa,32,Rio Verde,GO,2019-12-04,R$5k-10k,510
3798,Joaquim Cassiano,55,Guarulhos,SP,2019-12-06,R$10k-20k,308
3799,Esther Montenegro,40,Contagem,MG,2019-12-12,Até R$2k,465
3800,Bella Marques,47,Jaboatão dos Guararapes,PE,2019-12-13,R$10k-20k,990
3801,Gabriela Pimenta,37,Canoas,RS,2019-12-15,R$2k-5k,380
3802,Pietra Alves,36,Chapecó,SC,2019-12-16,Acima R$20k,935
3803,Sr. Fernando Sousa,66,Petrolina,PE,2019-12-18,R$5k-10k,926
3804,Dr. Yan Pimenta,36,Vitória da Conquista,BA,2019-12-19,R$10k-20k,973
3805,Isabela da Rosa,37,Feira de Santana,BA,2019-12-23,R$5k-10k,568
3806,Luiza Nascimento,37,Londrina,PR,2019-12-25,R$5k-10k,374
3807,Luiz Otávio Teixeira,25,Cascavel,PR,2019-12-27,R$10k-20k,883
3808,Antony Barbosa,33,Luziânia,GO,2019-12-28,Acima R$20k,548
3809,Theo Martins,35,Santarém,PA,2019-12-30,Acima R$20k,761
3810,Ravi Mendonça,54,Londrina,PR,2019-12-30,R$5k-10k,719
3811,Caroline Sampaio,51,Curitiba,PR,2020-01-01,Acima R$20k,475
3812,Samuel Rios,21,Uberlândia,MG,2020-01-01,Acima R$20k,636
3813,Dr. Ravy Castro,26,Caruaru,PE,2020-01-03,Acima R$20k,788
3814,José Miguel Rezende,54,Ananindeua,PA,2020-01-04,Acima R$20k,957
3815,Juliana Aragão,72,Petrolina,PE,2020-01-06,R$5k-10k,402
3816,Ana Laura Cassiano,24,Caxias do Sul,RS,2020-01-07,Até R$2k,884
3817,Liam Nunes,21,Caucaia,CE,2020-01-10,R$2k-5k,417
3818,Caroline Montenegro,48,Fortaleza,CE,2020-01-12,R$5k-10k,608
3819,Lucas Gabriel da Cunha,30,Olinda,PE,2020-01-13,R$5k-10k,945
3820,Levi Ferreira,41,Marabá,PA,2020-01-13,R$5k-10k,783
3821,Lorena Nogueira,72,Aparecida de Goiânia,GO,2020-01-15,R$2k-5k,338
3822,Anthony Marques,20,Porto Alegre,RS,2020-01-15,R$5k-10k,584
3823,Maria Sophia Sampaio,72,Rio Verde,GO,2020-01-18,R$5k-10k,690
3824,Otto Marques,64,Niterói,RJ,2020-01-20,Acima R$20k,528
3825,Noah Casa Grande,70,Goiânia,GO,2020-01-21,Até R$2k,444
3826,Joaquim Rodrigues,24,Santarém,PA,2020-02-06,R$2k-5k,417
3827,Clara Correia,39,Canoas,RS,2020-02-07,R$10k-20k,664
3828,Sra. Juliana Casa Grande,43,Petrolina,PE,2020-02-09,R$2k-5k,638
3829,Maria Júlia Sales,58,Anápolis,GO,2020-02-13,R$10k-20k,302
3830,Ágatha Novais,69,Caruaru,PE,2020-02-14,Até R$2k,887
3831,Bento Martins,22,Aparecida de Goiânia,GO,2020-02-15,R$5k-10k,669
3832,Bryan da Mota,30,Olinda,PE,2020-02-18,R$5k-10k,635
3833,Anthony Gabriel Dias,32,Camaçari,BA,2020-02-18,Até R$2k,374
3834,Thomas Garcia,53,Santa Maria,RS,2020-02-19,R$5k-10k,349
3835,Calebe Pimenta,74,Pelotas,RS,2020-02-20,R$2k-5k,495
3836,Kamilly Cavalcante,60,Feira de Santana,BA,2020-02-22,R$2k-5k,334
3837,João Teixeira,37,Caxias do Sul,RS,2020-02-22,R$10k-20k,599
3838,Srta. Maria Cecília Novais,44,Contagem,MG,2020-02-24,R$2k-5k,971
3839,Srta. Ana Carolina Moraes,37,Rio de Janeiro,RJ,2020-02-24,R$2k-5k,979
3840,Sr. João Andrade,44,Sobral,CE,2020-02-26,Acima R$20k,990
3841,Catarina Ribeiro,68,Manacapuru,AM,2020-03-01,Acima R$20k,328
3842,Allana Caldeira,68,Ribeirão Preto,SP,2020-03-01,R$5k-10k,444
3843,Dr. Mateus Mendonça,42,Anápolis,GO,2020-03-02,Acima R$20k,351
3844,Sara Casa Grande,59,Belo Horizonte,MG,2020-03-04,R$10k-20k,748
3845,Zoe Barros,47,Curitiba,PR,2020-03-04,R$5k-10k,492
3846,Cauã Correia,31,Guarulhos,SP,2020-03-05,R$5k-10k,359
3847,Bryan Pereira,52,Uberlândia,MG,2020-03-06,R$5k-10k,348
3848,Breno Viana,70,Uberlândia,MG,2020-03-07,Acima R$20k,924
3849,Calebe Fernandes,43,Ponta Grossa,PR,2020-03-08,R$5k-10k,485
3850,Pedro Lucas da Mota,64,Juazeiro do Norte,CE,2020-03-09,R$2k-5k,503
3851,Dra. Maria Cecília Duarte,51,Caxias do Sul,RS,2020-03-13,R$2k-5k,938
3852,Brenda Câmara,26,Porto Alegre,RS,2020-03-14,Até R$2k,437
3853,Vinicius Souza,54,São José,SC,2020-03-17,Até R$2k,520
3854,Lunna Carvalho,32,Porto Alegre,RS,2020-03-17,Até R$2k,524
3855,Olívia Cavalcante,44,Pelotas,RS,2020-03-17,R$10k-20k,751
3856,Emilly Nogueira,60,Rio de Janeiro,RJ,2020-03-17,R$10k-20k,767
3857,Dr. Ravy Vargas,46,Joinville,SC,2020-03-17,R$10k-20k,445
3858,Hadassa Peixoto,57,Sobral,CE,2020-03-19,R$5k-10k,622
3859,Hadassa Ferreira,29,Porto Alegre,RS,2020-03-20,R$5k-10k,957
3860,José Miguel Cavalcante,21,Florianópolis,SC,2020-03-21,Até R$2k,477
3861,Camila Brito,53,Santa Maria,RS,2020-03-25,R$5k-10k,799
3862,Juliana Vieira,19,Uberlândia,MG,2020-03-27,R$2k-5k,577
3863,Beatriz Moura,20,Ananindeua,PA,2020-03-27,R$2k-5k,853
3864,Liam Borges,22,Ponta Grossa,PR,2020-03-29,Acima R$20k,316
3865,Luara Silva,63,São Gonçalo,RJ,2020-04-02,R$2k-5k,467
3866,Dr. Caleb Rios,36,Parintins,AM,2020-04-03,Até R$2k,682
3867,Josué Guerra,70,São Bernardo do Campo,SP,2020-04-09,R$10k-20k,565
3868,Bernardo da Costa,47,Coari,AM,2020-04-09,Até R$2k,787
3869,Benício Oliveira,38,Manacapuru,AM,2020-04-10,R$5k-10k,723
3870,Yuri Teixeira,68,Nova Iguaçu,RJ,2020-04-10,Acima R$20k,487
3871,Vitor Hugo Mendes,42,Curitiba,PR,2020-04-11,R$5k-10k,955
3872,Ágatha Araújo,52,Jaboatão dos Guararapes,PE,2020-04-11,R$10k-20k,457
3873,Ana Carolina Dias,58,Manacapuru,AM,2020-04-13,R$2k-5k,647
3874,Srta. Maria Helena Mendonça,29,Recife,PE,2020-04-17,R$2k-5k,624
3875,Yan Sales,69,Goiânia,GO,2020-04-19,Acima R$20k,651
3876,Maya Peixoto,66,Camaçari,BA,2020-04-20,Acima R$20k,588
3877,Bárbara Araújo,50,Santarém,PA,2020-04-22,R$2k-5k,553
3878,Dra. Rafaela Rios,58,Caucaia,CE,2020-04-24,R$2k-5k,762
3879,Ana Liz Cassiano,68,Goiânia,GO,2020-05-03,R$2k-5k,402
3880,Maria Luiza Costa,23,Belo Horizonte,MG,2020-05-03,Até R$2k,422
3881,Laís Rodrigues,50,Caruaru,PE,2020-05-04,Até R$2k,541
3882,Marcelo Guerra,62,Santarém,PA,2020-05-04,Acima R$20k,725
3883,Maria Vitória Aragão,21,Castanhal,PA,2020-05-05,Até R$2k,765
3884,Luiz Miguel Peixoto,36,São Bernardo do Campo,SP,2020-05-05,Até R$2k,944
3885,Eduarda Vargas,27,Santa Maria,RS,2020-05-07,R$5k-10k,406
3886,Agatha Ferreira,57,Luziânia,GO,2020-05-07,R$5k-10k,663
3887,Sr. Arthur Miguel da Mota,38,Betim,MG,2020-05-08,Até R$2k,805
3888,Dante Montenegro,29,Niterói,RJ,2020-05-08,R$2k-5k,804
3889,Matheus Gonçalves,33,Vitória da Conquista,BA,2020-05-09,R$2k-5k,870
3890,Carolina Macedo,28,Caucaia,CE,2020-05-13,Até R$2k,669
3891,Davi Luiz Viana,27,Londrina,PR,2020-05-19,Até R$2k,684
3892,Ana Cecília da Cunha,61,Juiz de Fora,MG,2020-05-20,R$5k-10k,566
3893,Theodoro Sá,72,Rio Verde,GO,2020-05-23,R$2k-5k,499
3894,Laura Jesus,62,Belém,PA,2020-05-24,Acima R$20k,500
3895,Liz Costela,36,Pelotas,RS,2020-05-24,R$5k-10k,753
3896,Sr. Valentim Freitas,50,Guarulhos,SP,2020-05-25,Acima R$20k,811
3897,Juan Nascimento,55,Petrolina,PE,2020-05-25,R$5k-10k,312
3898,Anthony Gabriel da Conceição,19,Ponta Grossa,PR,2020-05-26,R$2k-5k,310
3899,Sr. Samuel Pacheco,61,Chapecó,SC,2020-05-26,R$10k-20k,819
3900,Henry Vieira,22,Itacoatiara,AM,2020-05-29,Acima R$20k,620
3901,Enrico Melo,49,Canoas,RS,2020-05-29,R$5k-10k,938
3902,Luigi Pimenta,43,Ananindeua,PA,2020-06-01,R$10k-20k,949
3903,Srta. Milena Araújo,28,Parintins,AM,2020-06-04,Acima R$20k,624
3904,Sr. Léo Ferreira,35,Feira de Santana,BA,2020-06-04,R$2k-5k,763
3905,Luna Souza,38,Maracanaú,CE,2020-06-05,R$2k-5k,463
3906,Lucca Nunes,27,Chapecó,SC,2020-06-13,Até R$2k,728
3907,Henry Vieira,40,São Gonçalo,RJ,2020-06-15,Acima R$20k,385
3908,Otto Pimenta,26,Betim,MG,2020-06-18,Até R$2k,969
3909,Srta. Maria Alice Mendonça,64,Chapecó,SC,2020-06-22,R$2k-5k,454
3910,Caleb Caldeira,25,Anápolis,GO,2020-06-22,Até R$2k,630
3911,Fernanda Lima,20,Feira de Santana,BA,2020-06-23,R$2k-5k,905
3912,Dr. Bryan Cardoso,66,Blumenau,SC,2020-06-23,Acima R$20k,711
3913,Letícia Ferreira,33,Canoas,RS,2020-06-27,R$10k-20k,984
3914,Lorenzo Santos,59,Ananindeua,PA,2020-06-27,R$10k-20k,476
3915,Sophia Pires,60,Anápolis,GO,2020-06-27,R$2k-5k,343
3916,Dr. Davi Miguel Jesus,22,Camaçari,BA,2020-06-28,R$5k-10k,979
3917,Sr. Rael Santos,50,Cascavel,PR,2020-06-28,Até R$2k,961
3918,Allana Silva,39,Coari,AM,2020-06-30,Até R$2k,499
3919,Pedro Henrique Sousa,32,Porto Alegre,RS,2020-07-01,Acima R$20k,341
3920,Srta. Maria Helena Machado,54,Guarulhos,SP,2020-07-02,Acima R$20k,529
3921,Maria Luísa Moraes,22,Ananindeua,PA,2020-07-03,Até R$2k,481
3922,Laís Garcia,71,Belo Horizonte,MG,2020-07-04,R$2k-5k,378
3923,Paulo Santos,50,Blumenau,SC,2020-07-05,Até R$2k,681
3924,Srta. Amanda Montenegro,73,Jaboatão dos Guararapes,PE,2020-07-05,R$10k-20k,856
3925,Srta. Sabrina Cavalcanti,49,Itabuna,BA,2020-07-06,R$10k-20k,605
3926,Dra. Luana Jesus,66,São Paulo,SP,2020-07-07,Acima R$20k,412
3927,Felipe Cavalcanti,34,Olinda,PE,2020-07-10,Acima R$20k,850
3928,Maria Júlia Dias,37,São Bernardo do Campo,SP,2020-07-10,R$5k-10k,436
3929,Jade Barros,20,Manaus,AM,2020-07-12,R$10k-20k,481
3930,Ana Clara Barros,49,Luziânia,GO,2020-07-15,R$10k-20k,953
3931,Sr. Kaique Azevedo,33,Caruaru,PE,2020-07-15,R$5k-10k,833
3932,Srta. Lunna Ferreira,58,São José,SC,2020-07-18,R$10k-20k,588
3933,Rebeca da Rocha,67,Vitória da Conquista,BA,2020-07-20,Até R$2k,910
3934,José Miguel Viana,31,Feira de Santana,BA,2020-07-22,R$5k-10k,974
3935,Mariane Aragão,57,Belo Horizonte,MG,2020-07-25,R$2k-5k,746
3936,Srta. Lara Peixoto,22,Uberlândia,MG,2020-07-25,R$2k-5k,487
3937,Ana Clara Barbosa,62,Guarulhos,SP,2020-07-31,Até R$2k,346
3938,Joaquim Cardoso,57,Londrina,PR,2020-07-31,R$5k-10k,844
3939,Maria Júlia Mendes,36,Porto Alegre,RS,2020-08-01,R$10k-20k,823
3940,Allana Melo,23,Goiânia,GO,2020-08-03,R$10k-20k,929
3941,Giovanna Pacheco,70,Caucaia,CE,2020-08-03,R$10k-20k,902
3942,Maria Sophia Peixoto,57,Luziânia,GO,2020-08-04,R$5k-10k,889
3943,Carlos Eduardo Lopes,24,Castanhal,PA,2020-08-06,R$2k-5k,826
3944,Josué Sampaio,25,Ananindeua,PA,2020-08-10,Acima R$20k,320
3945,Sr. Dom Rios,74,Campinas,SP,2020-08-12,R$10k-20k,732
3946,Sabrina Silveira,65,Salvador,BA,2020-08-12,R$2k-5k,302
3947,Olívia Nascimento,40,São Paulo,SP,2020-08-14,R$2k-5k,465
3948,Marcela Câmara,30,Olinda,PE,2020-08-15,Acima R$20k,705
3949,Juan Rocha,18,Porto Alegre,RS,2020-08-15,R$5k-10k,946
3950,Sarah Oliveira,69,Guarulhos,SP,2020-08-20,R$2k-5k,576
3951,Dr. Otto Teixeira,75,Santa Maria,RS,2020-08-21,R$2k-5k,863
3952,Dr. Emanuel Novais,40,Belém,PA,2020-08-24,Acima R$20k,465
3953,Maysa da Costa,28,Itabuna,BA,2020-08-29,Acima R$20k,926
3954,Leandro Cassiano,46,São Paulo,SP,2020-08-31,R$10k-20k,846
3955,Diego da Cunha,28,Marabá,PA,2020-09-02,R$10k-20k,746
3956,Davi Luiz da Cunha,29,Caxias do Sul,RS,2020-09-04,Acima R$20k,511
3957,Ana Laura Rios,75,Petrolina,PE,2020-09-07,R$10k-20k,989
3958,Dra. Stella Moraes,70,Caxias do Sul,RS,2020-09-09,R$10k-20k,717
3959,Mariane Lima,50,Belém,PA,2020-09-12,R$5k-10k,950
3960,Sr. Levi Vieira,69,Nova Iguaçu,RJ,2020-09-15,R$10k-20k,481
3961,Clarice da Mata,24,Camaçari,BA,2020-09-16,R$2k-5k,744
3962,Caio Caldeira,67,Olinda,PE,2020-09-16,Até R$2k,300
3963,Hadassa Santos,27,Niterói,RJ,2020-09-17,Acima R$20k,460
3964,Renan Fogaça,63,Caxias do Sul,RS,2020-09-21,Acima R$20k,456
3965,Oliver Rios,72,Nova Iguaçu,RJ,2020-09-22,Acima R$20k,529
3966,Emanuelly Aparecida,47,Florianópolis,SC,2020-09-22,Acima R$20k,364
3967,José Miguel Almeida,38,Caruaru,PE,2020-09-25,Até R$2k,715
3968,Dr. Josué Campos,42,Maracanaú,CE,2020-09-27,Até R$2k,966
3969,Sra. Giovanna da Rosa,66,São Bernardo do Campo,SP,2020-10-01,R$5k-10k,895
3970,Srta. Bárbara Sales,58,Belo Horizonte,MG,2020-10-03,Acima R$20k,835
3971,Bruna Sampaio,33,Duque de Caxias,RJ,2020-10-05,Até R$2k,936
3972,Mateus Alves,56,Juiz de Fora,MG,2020-10-07,R$10k-20k,719
3973,Dra. Heloísa Siqueira,50,São Gonçalo,RJ,2020-10-08,Até R$2k,660
3974,Pedro Henrique Caldeira,55,Rio Verde,GO,2020-10-08,Acima R$20k,958
3975,Sr. Vicente Caldeira,62,Santa Maria,RS,2020-10-13,R$5k-10k,658
3976,Srta. Bruna Castro,29,Manacapuru,AM,2020-10-20,Até R$2k,454
3977,Ryan Pinto,42,Marabá,PA,2020-10-20,R$5k-10k,708
3978,Catarina Freitas,66,Caruaru,PE,2020-10-22,R$2k-5k,926
3979,Marcos Vinicius Barbosa,71,Chapecó,SC,2020-10-23,Até R$2k,441
3980,Luara Novaes,31,São José,SC,2020-10-27,R$5k-10k,931
3981,Manuela Ferreira,54,Petrolina,PE,2020-10-28,R$2k-5k,651
3982,Emanuella Siqueira,56,Florianópolis,SC,2020-10-28,R$5k-10k,987
3983,Marcelo Costa,66,Salvador,BA,2020-10-31,R$10k-20k,605
3984,Mateus da Conceição,73,Betim,MG,2020-11-02,Acima R$20k,323
3985,Cecília Almeida,58,Juazeiro do Norte,CE,2020-11-03,R$10k-20k,446
3986,Davi Fernandes,45,Rio Verde,GO,2020-11-03,Acima R$20k,611
3987,Rafael Souza,54,São Gonçalo,RJ,2020-11-04,Acima R$20k,705
3988,Fernanda Borges,53,Fortaleza,CE,2020-11-04,Até R$2k,866
3989,Larissa Fogaça,37,Rio Verde,GO,2020-11-07,R$10k-20k,561
3990,Sra. Maria Helena Almeida,61,Olinda,PE,2020-11-09,Acima R$20k,884
3991,Dra. Maria Liz Cavalcanti,35,Ponta Grossa,PR,2020-11-10,Até R$2k,821
3992,João Gabriel Pacheco,69,Santa Maria,RS,2020-11-10,Acima R$20k,609
3993,Dr. Eduardo Pastor,47,São Gonçalo,RJ,2020-11-11,R$2k-5k,595
3994,Pietra Aragão,58,Sobral,CE,2020-11-13,R$5k-10k,511
3995,Srta. Maria Laura Macedo,52,Itabuna,BA,2020-11-16,Acima R$20k,409
3996,Sr. Luigi Duarte,67,Vitória da Conquista,BA,2020-11-23,Acima R$20k,846
3997,Emanuella Cavalcante,36,Guarulhos,SP,2020-11-24,R$5k-10k,310
3998,Caio Farias,60,Aparecida de Goiânia,GO,2020-11-26,Acima R$20k,703
3999,Ana Júlia Siqueira,28,Guarulhos,SP,2020-11-26,Até R$2k,332
4000,Ryan Novaes,26,Juiz de Fora,MG,2020-11-30,R$10k-20k,340
4001,Ana Vitória Ribeiro,36,Camaçari,BA,2020-12-01,Acima R$20k,916
4002,Joana Rios,71,São Paulo,SP,2020-12-03,Acima R$20k,483
4003,Eloah Duarte,71,Cascavel,PR,2020-12-07,R$5k-10k,667
4004,Lavínia Siqueira,67,Recife,PE,2020-12-09,R$2k-5k,300
4005,Vitor Hugo da Luz,54,Petrolina,PE,2020-12-12,Acima R$20k,494
4006,Marcelo da Cunha,39,Manaus,AM,2020-12-15,R$10k-20k,612
4007,Levi Gonçalves,53,Coari,AM,2020-12-18,R$2k-5k,933
4008,Bryan Pereira,34,Rio Verde,GO,2020-12-18,Até R$2k,866
4009,Manuela Gonçalves,73,São José,SC,2020-12-29,R$2k-5k,314
4010,Maria das Neves,68,Juiz de Fora,MG,2020-12-29,R$5k-10k,313
4011,Sophie Caldeira,31,São Paulo,SP,2021-01-03,Até R$2k,995
4012,Pietra Viana,66,São José,SC,2021-01-09,R$10k-20k,404
4013,Sra. Raquel Mendonça,40,Luziânia,GO,2021-01-12,R$2k-5k,317
4014,Sra. Bianca Lopes,36,São José,SC,2021-01-14,Até R$2k,871
4015,Maria Alice Garcia,30,Cascavel,PR,2021-01-15,R$10k-20k,854
4016,Dr. Rael Duarte,45,Itacoatiara,AM,2021-01-18,R$10k-20k,883
4017,José Cunha,66,Ribeirão Preto,SP,2021-01-20,R$10k-20k,319
4018,Maysa Mendes,51,Manaus,AM,2021-01-22,R$10k-20k,465
4019,Evelyn Albuquerque,19,Salvador,BA,2021-01-22,Até R$2k,946
4020,Vitória Barbosa,41,Canoas,RS,2021-01-25,Até R$2k,348
4021,Bruna Vasconcelos,36,Pelotas,RS,2021-01-29,R$5k-10k,558
4022,Benjamin Gonçalves,56,Betim,MG,2021-01-30,Até R$2k,702
4023,Pietro da Rosa,60,Juazeiro do Norte,CE,2021-02-01,R$5k-10k,732
4024,Sofia Rios,70,Caruaru,PE,2021-02-04,R$5k-10k,468
4025,Sara Fonseca,42,Curitiba,PR,2021-02-07,R$2k-5k,429
4026,Diego Correia,40,Duque de Caxias,RJ,2021-02-08,Acima R$20k,911
4027,Maria Liz Rios,26,Camaçari,BA,2021-02-09,R$5k-10k,735
4028,Sarah Abreu,72,Uberlândia,MG,2021-02-10,R$2k-5k,427
4029,André das Neves,39,Goiânia,GO,2021-02-12,R$2k-5k,520
4030,Fernanda Cavalcanti,46,Itacoatiara,AM,2021-02-13,Até R$2k,564
4031,Felipe da Costa,48,Juazeiro do Norte,CE,2021-02-14,R$10k-20k,610
4032,Liz Borges,61,Olinda,PE,2021-02-16,R$5k-10k,681
4033,Otto Nogueira,56,Aparecida de Goiânia,GO,2021-02-21,R$10k-20k,634
4034,João Pedro Farias,72,Belo Horizonte,MG,2021-02-22,R$2k-5k,847
4035,Oliver Novais,18,Pelotas,RS,2021-02-23,R$10k-20k,383
4036,Dra. Kamilly Abreu,39,Contagem,MG,2021-02-25,R$5k-10k,523
4037,Enrico Gonçalves,62,Niterói,RJ,2021-02-26,Acima R$20k,357
4038,Alana Leão,43,Campinas,SP,2021-02-27,R$2k-5k,974
4039,Lucca Rocha,73,Belo Horizonte,MG,2021-02-28,Até R$2k,783
4040,Luiza Sales,58,Caxias do Sul,RS,2021-03-05,R$10k-20k,806
4041,João Lucas Costela,67,Juiz de Fora,MG,2021-03-05,R$5k-10k,848
4042,Gustavo Marques,64,Coari,AM,2021-03-07,R$2k-5k,932
4043,João Miguel Teixeira,38,Chapecó,SC,2021-03-07,R$5k-10k,867
4044,Bruna Machado,29,Florianópolis,SC,2021-03-10,Acima R$20k,984
4045,Mirella da Cunha,61,Londrina,PR,2021-03-11,R$5k-10k,443
4046,Liz Lopes,24,Santarém,PA,2021-03-15,R$10k-20k,418
4047,Maria Cirino,49,Olinda,PE,2021-03-20,R$5k-10k,929
4048,Julia Garcia,22,São Gonçalo,RJ,2021-03-20,Até R$2k,644
4049,Dra. Laís Ramos,72,Ribeirão Preto,SP,2021-03-20,Até R$2k,671
4050,Srta. Ana Laura Melo,23,Cascavel,PR,2021-03-21,R$5k-10k,758
4051,Miguel Costela,35,Juazeiro do Norte,CE,2021-03-22,R$10k-20k,535
4052,Alice Mendes,40,Florianópolis,SC,2021-03-23,R$2k-5k,604
4053,Murilo da Paz,64,Sobral,CE,2021-03-23,R$5k-10k,414
4054,Augusto Fogaça,40,Fortaleza,CE,2021-03-24,Acima R$20k,607
4055,Theodoro Dias,47,Castanhal,PA,2021-03-27,R$2k-5k,566
4056,Lorena Teixeira,31,Cascavel,PR,2021-03-29,Até R$2k,641
4057,Vicente Pinto,50,Canoas,RS,2021-03-29,Acima R$20k,331
4058,Dr. Theodoro Lopes,25,Caxias do Sul,RS,2021-03-29,Acima R$20k,522
4059,Caroline Monteiro,73,Salvador,BA,2021-04-01,Até R$2k,505
4060,Rael Abreu,56,Santa Maria,RS,2021-04-05,R$2k-5k,737
4061,João Miguel Ribeiro,48,Ribeirão Preto,SP,2021-04-07,Acima R$20k,847
4062,Rhavi Martins,22,Betim,MG,2021-04-10,R$5k-10k,478
4063,Isadora Guerra,48,Sobral,CE,2021-04-12,R$2k-5k,309
4064,Dr. Luiz Felipe Macedo,45,Cascavel,PR,2021-04-15,R$2k-5k,623
4065,Marcelo da Rosa,38,Manaus,AM,2021-04-15,R$2k-5k,425
4066,Raquel Montenegro,44,Juazeiro do Norte,CE,2021-04-17,R$5k-10k,976
4067,Manuella Silva,64,Pelotas,RS,2021-04-19,R$2k-5k,794
4068,Arthur Miguel Cavalcanti,24,Recife,PE,2021-04-20,Acima R$20k,878
4069,Nina Vargas,45,Duque de Caxias,RJ,2021-04-20,R$10k-20k,492
4070,Paulo Moreira,73,Maringá,PR,2021-04-24,R$10k-20k,808
4071,Heloísa Azevedo,46,São Gonçalo,RJ,2021-04-25,R$10k-20k,466
4072,Marcela Alves,55,Rio Verde,GO,2021-04-27,Até R$2k,617
4073,Dr. Gustavo Rios,70,Caxias do Sul,RS,2021-04-30,R$10k-20k,439
4074,Isis Pastor,54,Luziânia,GO,2021-05-02,R$5k-10k,685
4075,Lara Peixoto,34,Manacapuru,AM,2021-05-03,R$5k-10k,353
4076,João Novais,54,Luziânia,GO,2021-05-04,Acima R$20k,329
4077,Sr. Samuel das Neves,25,Belém,PA,2021-05-06,Até R$2k,845
4078,Arthur Gabriel Leão,39,Luziânia,GO,2021-05-08,R$10k-20k,533
4079,Agatha Cavalcanti,52,Goiânia,GO,2021-05-10,R$2k-5k,1000
4080,Ana Luiza da Conceição,28,Santarém,PA,2021-05-11,Até R$2k,387
4081,Ravy Freitas,44,Petrolina,PE,2021-05-11,Acima R$20k,597
4082,Isis Novaes,59,Londrina,PR,2021-05-12,R$5k-10k,699
4083,Alana Castro,67,Cascavel,PR,2021-05-13,Acima R$20k,604
4084,Rhavi Marques,64,Luziânia,GO,2021-05-17,R$10k-20k,896
4085,Sr. Murilo Borges,28,São José,SC,2021-05-17,Acima R$20k,679
4086,Rafaela Sampaio,58,Juazeiro do Norte,CE,2021-05-21,Acima R$20k,656
4087,Luan Marques,51,Jaboatão dos Guararapes,PE,2021-05-22,Até R$2k,906
4088,Mathias Moraes,27,Campinas,SP,2021-05-24,Até R$2k,751
4089,Sabrina Machado,47,Castanhal,PA,2021-05-27,Acima R$20k,923
4090,Srta. Lavínia da Mota,70,Manaus,AM,2021-05-31,R$2k-5k,606
4091,Juan da Costa,30,Petrolina,PE,2021-06-01,Acima R$20k,762
4092,Júlia Mendonça,18,São Gonçalo,RJ,2021-06-01,R$5k-10k,894
4093,Marcelo Melo,34,Olinda,PE,2021-06-05,R$5k-10k,401
4094,Luigi Cunha,45,Londrina,PR,2021-06-06,R$10k-20k,463
4095,Diogo Montenegro,51,Caruaru,PE,2021-06-10,Até R$2k,384
4096,Marcelo Correia,58,Uberlândia,MG,2021-06-13,Até R$2k,514
4097,Rafaela Carvalho,39,Petrolina,PE,2021-06-14,R$10k-20k,849
4098,Lucas Gabriel Costa,54,Rio de Janeiro,RJ,2021-06-15,R$2k-5k,924
4099,Ryan Sampaio,23,Sobral,CE,2021-06-16,R$5k-10k,644
4100,Rhavi Leão,74,Goiânia,GO,2021-06-19,Até R$2k,932
4101,Asafe Moura,58,Coari,AM,2021-06-21,R$2k-5k,407
4102,Ana Laura Casa Grande,54,Maracanaú,CE,2021-06-22,Até R$2k,679
4103,Caleb Andrade,53,Florianópolis,SC,2021-06-23,R$10k-20k,733
4104,Clarice da Cunha,32,Aparecida de Goiânia,GO,2021-06-25,R$5k-10k,391
4105,Gustavo Cirino,65,Itacoatiara,AM,2021-06-26,Acima R$20k,851
4106,Vinicius Nogueira,65,São Bernardo do Campo,SP,2021-06-27,Até R$2k,984
4107,Antony Caldeira,26,Florianópolis,SC,2021-06-27,R$10k-20k,320
4108,Jade Montenegro,25,Belém,PA,2021-06-27,Acima R$20k,546
4109,Isabela Albuquerque,18,Goiânia,GO,2021-06-28,R$2k-5k,845
4110,Aylla Brito,48,Betim,MG,2021-06-30,R$5k-10k,437
4111,Bryan Costa,40,Itacoatiara,AM,2021-07-03,Até R$2k,549
4112,Eloah Azevedo,20,Marabá,PA,2021-07-04,Acima R$20k,360
4113,Giovanna Santos,38,Castanhal,PA,2021-07-08,Acima R$20k,403
4114,Sr. Luiz Otávio Dias,20,Recife,PE,2021-07-10,R$5k-10k,635
4115,Dr. Dante Caldeira,37,Campinas,SP,2021-07-12,R$2k-5k,772
4116,Brenda Moreira,22,Canoas,RS,2021-07-18,R$5k-10k,843
4117,Samuel Pacheco,42,Caucaia,CE,2021-07-19,R$10k-20k,443
4118,Srta. Alexia Pimenta,31,Fortaleza,CE,2021-07-20,R$5k-10k,821
4119,Alice Rios,43,Castanhal,PA,2021-07-22,Acima R$20k,551
4120,Hellena Araújo,33,Pelotas,RS,2021-07-24,Acima R$20k,361
